Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,AQI,AQI_Bucket,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunset,moonphase,conditions,description,icon,city,StratoO3,year_month,year,month,day,dayofweek,season_Spring,season_Summer,season_Winter
2015-12-31,240.97,389.18,85.66,72.93,131.21,72.69,2.38,24.08,87.26,5.58,16.21,433.0,Severe,76.0,48.2,59.7,76.0,48.2,59.7,48.5,70.2,0.0,0,0.0,12.3,5.3,301.5,1019.9,10.2,0.8,169.1,14.7,6,2015-12-31T07:13:34,2015-12-31T17:34:15,0.69,Clear,Clear conditions throughout the day.,fog,delhi,219.1075149341516,2015-12,2015,12,31,3,False,False,True
2016-01-01,295.71,476.09,86.62,94.04,131.36,79.87,2.42,23.57,108.14,5.81,16.3,463.0,Severe,74.7,46.4,58.6,74.7,46.4,58.5,48.8,73.1,0.0,0,0.0,10.1,4.7,299.5,1021.0,28.7,0.6,158.5,13.8,6,2016-01-01T07:13:51,2016-01-01T17:34:55,0.72,Partially cloudy,Partly cloudy throughout the day.,fog,delhi,247.67123984025147,2016-01,2016,1,1,4,False,False,True
2016-01-02,239.21,395.29,69.42,81.22,126.63,65.11,2.15,23.33,90.45,5.79,17.65,465.0,Severe,71.1,47.0,58.2,71.1,47.0,58.2,49.8,73.2,0.0,0,0.0,14.8,8.1,288.9,1021.1,11.4,0.7,165.9,14.3,6,2016-01-02T07:14:07,2016-01-02T17:35:37,0.75,Clear,Clear conditions throughout the day.,fog,delhi,220.2182276246951,2016-01,2016,1,2,5,False,False,True
2016-01-03,270.1,484.82,54.41,76.67,101.63,66.4,2.39,19.94,97.03,5.33,10.78,426.0,Severe,71.7,46.4,57.4,71.7,44.2,57.2,47.8,74.4,0.0,0,0.0,17.7,9.2,279.7,1018.5,3.5,0.6,166.5,14.4,6,2016-01-03T07:14:21,2016-01-03T17:36:19,0.78,Clear,Clear conditions throughout the day.,fog,delhi,226.7185852358457,2016-01,2016,1,3,6,False,False,True
2016-01-04,339.8,586.2,124.31,133.95,164.05,73.73,2.97,27.9,91.2,7.12,19.01,496.0,Severe,73.7,46.5,59.7,73.7,46.5,59.7,50.8,74.8,0.0,0,0.0,8.5,4.7,121.1,1018.5,23.5,0.4,157.2,13.5,6,2016-01-04T07:14:33,2016-01-04T17:37:02,0.81,Partially cloudy,Partly cloudy throughout the day.,fog,delhi,211.611958503309,2016-01,2016,1,4,0,False,False,True
2016-01-05,318.1,535.3,106.93,118.81,159.99,78.22,2.85,30.24,131.4,6.45,21.32,528.0,Severe,79.4,52.4,64.6,79.4,52.4,64.6,54.0,71.5,0.0,0,0.0,8.3,5.8,119.5,1017.0,48.1,0.7,155.5,13.5,6,2016-01-05T07:14:45,2016-01-05T17:37:46,0.85,Partially cloudy,Partly cloudy throughout the day.,fog,delhi,262.5931970306608,2016-01,2016,1,5,1,False,False,True
2016-01-06,305.51,524.01,99.0,103.78,150.4,83.7,3.37,25.78,135.04,7.07,22.16,538.0,Severe,75.7,53.6,64.3,75.7,53.6,64.3,56.4,77.3,0.0,0,0.0,13.9,7.0,102.0,1016.6,52.2,0.6,133.5,11.6,6,2016-01-06T07:14:54,2016-01-06T17:38:30,0.88,Partially cloudy,Partly cloudy throughout the day.,fog,delhi,229.7288050169772,2016-01,2016,1,6,2,False,False,True
2016-01-07,391.54,587.23,167.73,96.36,213.61,105.21,3.39,26.47,186.07,9.07,32.59,535.0,Severe,75.3,53.6,63.6,75.3,53.6,63.6,58.2,83.8,0.0,0,0.0,9.8,5.3,348.2,1018.0,54.0,0.3,161.4,13.8,6,2016-01-07T07:15:02,2016-01-07T17:39:16,0.91,Partially cloudy,Partly cloudy throughout the day.,fog,delhi,219.84913526446047,2016-01,2016,1,7,3,False,False,True
2016-01-08,339.87,540.86,109.0,67.85,170.76,98.29,2.34,14.19,150.8,6.61,18.62,603.0,Severe,69.0,55.4,60.0,69.0,55.4,60.0,55.5,86.3,0.0,0,0.0,20.8,7.4,270.2,1017.5,38.2,0.3,154.0,13.2,6,2016-01-08T07:15:08,2016-01-08T17:40:01,0.94,Partially cloudy,Partly cloudy throughout the day.,fog,delhi,248.41161887054275,2016-01,2016,1,8,4,False,False,True
2016-01-09,158.43,324.64,47.9,60.63,103.82,60.24,2.38,17.94,100.54,3.43,6.7,408.0,Severe,71.7,50.0,58.8,71.7,47.7,58.7,49.4,74.1,0.0,0,0.0,23.7,13.9,273.4,1015.5,1.4,0.8,171.4,14.8,7,2016-01-09T07:15:13,2016-01-09T17:40:48,0.97,Clear,Clear conditions throughout the day.,fog,delhi,228.4905693117932,2016-01,2016,1,9,5,False,False,True
2016-01-10,183.24,345.68,85.1,68.86,119.51,62.87,2.14,24.96,130.02,3.98,9.27,368.0,Very Poor,74.7,47.7,60.0,74.7,47.7,60.0,50.1,72.8,0.0,0,0.0,15.9,7.4,268.6,1017.0,6.5,0.9,168.9,14.6,6,2016-01-10T07:15:16,2016-01-10T17:41:35,0.0,Clear,Clear conditions throughout the day.,fog,delhi,229.1530181782403,2016-01,2016,1,10,6,False,False,True
2016-01-11,227.13,411.6,130.64,76.4,179.86,68.11,2.88,23.98,140.72,6.19,19.28,404.0,Severe,77.1,48.2,60.7,77.1,48.2,60.7,50.7,73.8,0.0,0,0.0,10.3,5.5,268.5,1017.5,0.6,0.8,170.2,14.6,6,2016-01-11T07:15:18,2016-01-11T17:42:22,0.04,Clear,Clear conditions throughout the day.,fog,delhi,234.1727354182333,2016-01,2016,1,11,0,False,False,True
2016-01-12,195.21,381.19,98.0,78.61,141.55,64.5,2.06,24.06,131.63,4.26,15.4,444.0,Severe,76.7,48.9,61.7,76.7,48.9,61.7,52.2,73.5,0.0,0,0.0,17.9,9.2,114.3,1015.1,0.0,1.0,170.1,14.6,6,2016-01-12T07:15:18,2016-01-12T17:43:10,0.08,Clear,Clear conditions throughout the day.,clear-day,delhi,236.86097904050865,2016-01,2016,1,12,1,False,False,True
2016-01-13,248.59,399.59,25.76,73.18,95.74,68.5,1.62,16.73,95.93,3.34,7.27,356.0,Very Poor,72.7,55.4,62.0,72.7,55.4,62.0,55.6,80.7,0.0,0,0.0,14.1,7.1,152.3,1014.4,58.9,0.5,150.7,13.0,6,2016-01-13T07:15:16,2016-01-13T17:43:59,0.11,Partially cloudy,Partly cloudy throughout the day.,fog,delhi,241.0906110795576,2016-01,2016,1,13,2,False,False,True
2016-01-14,196.87,339.06,22.82,55.91,76.14,59.65,1.35,11.82,97.98,2.51,5.49,397.0,Very Poor,65.9,53.9,59.1,65.9,53.9,59.1,54.5,85.3,0.0,0,0.0,8.9,8.1,304.0,1015.9,72.8,0.5,131.0,11.4,5,2016-01-14T07:15:13,2016-01-14T17:44:47,0.15,Partially cloudy,Partly cloudy throughout the day.,fog,delhi,237.8419378998567,2016-01,2016,1,14,3,False,False,True
2016-01-15,178.8,259.53,24.84,45.85,67.9,47.42,1.39,10.86,81.66,2.41,5.16,371.0,Very Poor,59.1,50.0,54.2,59.1,47.7,54.0,50.3,87.4,0.0,0,0.0,17.0,10.3,295.2,1016.4,63.0,0.6,164.2,14.1,6,2016-01-15T07:15:08,2016-01-15T17:45:36,0.19,Partially cloudy,Partly cloudy throughout the day.,fog,delhi,222.08352012163127,2016-01,2016,1,15,4,False,False,True
2016-01-16,138.86,220.21,16.26,41.92,56.84,35.05,1.55,11.25,67.4,2.31,4.48,311.0,Very Poor,62.3,50.0,55.1,62.3,48.4,55.0,49.4,81.5,0.0,0,0.0,20.1,14.1,293.3,1014.6,53.9,0.8,159.2,13.8,6,2016-01-16T07:15:02,2016-01-16T17:46:26,0.22,Partially cloudy,Partly cloudy throughout the day.,fog,delhi,261.62169679131057,2016-01,2016,1,16,5,False,False,True
2016-01-17,179.48,268.5,24.14,58.56,75.29,35.01,1.45,15.89,78.01,2.21,4.79,321.0,Very Poor,65.5,48.2,55.2,65.5,47.3,55.0,48.9,80.9,0.0,0,0.0,8.5,5.8,355.2,1015.8,22.6,0.6,174.1,15.0,7,2016-01-17T07:14:54,2016-01-17T17:47:16,0.25,Partially cloudy,Clearing in the afternoon.,fog,delhi,233.65827486320643,2016-01,2016,1,17,6,False,False,True
2016-01-18,269.05,451.43,75.17,78.22,129.46,45.72,2.4,15.42,107.94,3.78,8.46,424.0,Severe,65.9,44.6,54.1,65.9,44.6,54.1,48.5,83.0,0.0,0,0.0,9.8,8.1,333.4,1014.8,1.5,0.5,173.0,15.0,7,2016-01-18T07:14:44,2016-01-18T17:48:05,0.29,Clear,Clear conditions throughout the day.,fog,delhi,231.9409961581739,2016-01,2016,1,18,0,False,False,True
2016-01-19,278.2,430.74,25.48,61.04,81.75,43.49,3.82,12.59,104.61,3.44,7.68,435.0,Severe,59.0,48.2,52.3,59.0,45.6,51.6,49.8,91.7,0.0,0,0.0,12.3,5.8,304.1,1015.1,57.7,0.2,166.7,14.3,6,2016-01-19T07:14:33,2016-01-19T17:48:55,0.33,Partially cloudy,Partly cloudy throughout the day.,fog,delhi,227.9347780380252,2016-01,2016,1,19,1,False,False,True
2016-01-20,272.1,415.38,25.73,56.67,73.35,40.44,1.84,14.75,100.12,3.93,7.77,455.0,Severe,58.4,45.9,51.0,58.4,43.5,50.3,47.5,88.6,0.0,0,0.0,14.1,6.7,272.5,1018.2,10.3,0.4,146.8,12.8,5,2016-01-20T07:14:20,2016-01-20T17:49:46,0.36,Clear,Clear conditions throughout the day.,fog,delhi,224.7198467716289,2016-01,2016,1,20,2,False,False,True
2016-01-21,196.83,318.08,29.85,52.83,74.47,37.76,1.68,11.99,91.52,3.95,8.5,398.0,Very Poor,62.3,44.6,51.6,62.3,42.1,50.5,45.4,80.5,0.0,0,0.0,17.7,8.1,290.6,1019.9,7.4,0.7,181.9,15.6,7,2016-01-21T07:14:05,2016-01-21T17:50:36,0.4,Clear,Clear conditions throughout the day.,fog,delhi,258.5314178191062,2016-01,2016,1,21,3,False,False,True
2016-01-22,290.66,418.92,58.36,73.9,118.66,48.9,1.94,17.13,136.52,6.63,15.31,399.0,Very Poor,62.9,39.2,50.4,62.9,37.9,49.9,46.6,87.7,0.0,0,0.0,14.8,4.7,118.4,1019.3,23.8,0.3,183.7,15.8,7,2016-01-22T07:13:49,2016-01-22T17:51:26,0.44,Partially cloudy,Clearing in the afternoon.,fog,delhi,212.13795719797173,2016-01,2016,1,22,4,False,False,True
2016-01-23,294.3,480.0,58.3,78.21,130.91,67.05,2.13,16.81,147.56,11.67,31.39,469.0,Severe,71.3,41.3,54.9,71.3,39.3,54.4,48.0,80.4,0.0,0,0.0,10.3,4.7,95.9,1019.7,0.0,0.5,184.0,15.9,7,2016-01-23T07:13:32,2016-01-23T17:52:17,0.47,Clear,Clear conditions throughout the day.,fog,delhi,212.06721120655263,2016-01,2016,1,23,5,False,False,True
2016-01-24,303.5,446.28,18.81,64.55,84.23,56.64,2.6,14.74,132.54,13.06,20.63,488.0,Severe,60.2,44.6,50.4,60.2,41.3,49.6,47.7,91.3,0.0,0,0.0,13.2,6.7,285.7,1019.1,46.5,0.2,182.1,15.7,7,2016-01-24T07:13:13,2016-01-24T17:53:07,0.5,Partially cloudy,Clearing in the afternoon.,fog,delhi,218.3286475667808,2016-01,2016,1,24,6,False,False,True
2016-01-25,217.05,362.08,27.18,66.89,84.08,44.74,1.32,16.09,103.53,8.15,15.77,401.0,Severe,64.1,42.8,51.2,64.1,39.2,50.2,44.8,80.9,0.0,0,0.0,13.6,7.1,294.3,1017.3,18.5,0.6,176.8,15.2,7,2016-01-25T07:12:52,2016-01-25T17:53:58,0.54,Clear,Clear conditions throughout the day.,fog,delhi,234.5393273617872,2016-01,2016,1,25,0,False,False,True
2016-01-26,308.75,462.91,33.24,80.14,104.98,58.38,1.7,17.97,139.27,9.11,15.21,446.0,Severe,69.8,45.5,55.5,69.8,45.5,55.5,49.9,83.0,0.0,0,0.0,9.2,5.8,87.1,1015.3,54.7,0.4,182.9,15.9,7,2016-01-26T07:12:30,2016-01-26T17:54:48,0.57,Partially cloudy,Partly cloudy throughout the day.,fog,delhi,222.8794895010888,2016-01,2016,1,26,1,False,False,True
2016-01-27,255.94,424.11,68.34,87.93,136.31,63.16,2.03,17.09,142.54,9.97,27.76,456.0,Severe,74.9,50.3,61.0,74.9,50.3,61.0,51.5,73.2,0.0,0,0.0,9.6,5.8,121.1,1014.4,24.7,0.9,181.8,15.7,7,2016-01-27T07:12:06,2016-01-27T17:55:38,0.6,Partially cloudy,Partly cloudy throughout the day.,fog,delhi,225.4927097668508,2016-01,2016,1,27,2,False,False,True
2016-01-28,283.03,463.03,96.44,90.45,154.28,68.84,2.09,23.63,151.6,13.06,33.02,451.0,Severe,74.9,48.5,59.9,74.9,48.5,59.9,50.1,73.6,0.0,0,0.0,15.9,8.5,269.1,1015.3,0.0,0.7,189.3,16.3,7,2016-01-28T07:11:40,2016-01-28T17:56:28,0.64,Clear,Clear conditions throughout the day.,fog,delhi,229.75839749886103,2016-01,2016,1,28,3,False,False,True
2016-01-29,311.08,498.38,140.59,117.07,139.36,74.39,2.54,29.99,175.04,17.15,48.03,501.0,Severe,82.2,53.3,64.0,82.1,53.3,64.0,54.4,73.7,0.0,0,0.0,10.7,4.9,110.5,1017.1,27.5,0.6,159.6,13.9,7,2016-01-29T07:11:14,2016-01-29T17:57:19,0.67,Partially cloudy,Partly cloudy throughout the day.,fog,delhi,229.84313043193163,2016-01,2016,1,29,4,False,False,True
2016-01-30,285.83,450.72,114.59,111.19,202.98,78.01,2.54,27.94,157.74,11.99,36.72,505.0,Severe,80.0,56.7,67.5,80.0,56.7,67.5,59.1,76.1,0.0,0,0.0,13.4,6.9,122.3,1014.9,9.8,0.7,176.1,15.0,7,2016-01-30T07:10:45,2016-01-30T17:58:08,0.7,Clear,Clear conditions throughout the day.,fog,delhi,254.33466085880008,2016-01,2016,1,30,5,False,False,True
2016-01-31,242.05,291.16,22.08,46.17,61.75,53.86,1.77,12.4,75.74,3.93,9.75,437.0,Severe,69.8,57.2,62.9,69.8,57.2,62.9,56.5,80.9,0.0,0,0.0,17.0,11.2,295.4,1015.6,51.4,0.6,121.1,10.4,5,2016-01-31T07:10:16,2016-01-31T17:58:58,0.73,Partially cloudy,Partly cloudy throughout the day.,fog,delhi,224.23173615703257,2016-01,2016,1,31,6,False,False,True
2016-02-01,121.4,193.5,20.04,60.12,73.48,37.51,1.08,16.33,90.99,2.9,6.96,305.0,Very Poor,71.7,48.2,59.3,71.7,48.2,59.3,48.5,71.1,0.0,0,0.0,17.9,11.4,297.1,1017.4,5.0,1.2,201.0,17.3,7,2016-02-01T07:09:45,2016-02-01T17:59:48,0.75,Clear,Clear conditions throughout the day.,clear-day,delhi,258.94302221688025,2016-02,2016,2,1,0,False,False,True
2016-02-02,135.31,242.87,26.56,63.6,86.07,32.1,1.14,19.08,94.8,3.55,7.54,292.0,Poor,69.7,44.6,57.9,69.7,44.6,57.8,42.9,61.9,0.0,0,0.0,20.4,13.2,298.3,1018.1,15.6,1.4,200.8,17.2,7,2016-02-02T07:09:12,2016-02-02T18:00:37,0.8,Clear,Clear conditions throughout the day.,clear-day,delhi,232.65606662773163,2016-02,2016,2,2,1,False,False,True
2016-02-03,136.87,273.78,18.78,61.81,80.6,30.46,1.11,24.23,95.15,4.51,8.58,306.0,Very Poor,69.8,44.6,57.4,69.8,42.1,57.0,42.0,60.7,0.0,0,0.0,23.3,13.9,284.3,1017.8,0.4,1.4,204.9,17.7,7,2016-02-03T07:08:38,2016-02-03T18:01:26,0.83,Clear,Clear conditions throughout the day.,clear-day,delhi,221.86986087587127,2016-02,2016,2,3,2,False,False,True
2016-02-04,130.76,269.21,63.15,67.45,115.18,31.31,1.47,23.7,85.13,9.22,17.93,300.0,Poor,73.4,44.6,58.4,73.4,42.1,58.0,42.4,59.8,0.0,0,0.0,20.8,11.4,283.6,1017.3,16.8,1.3,205.2,17.7,7,2016-02-04T07:08:03,2016-02-04T18:02:14,0.86,Clear,Clear conditions throughout the day.,clear-day,delhi,218.3151523831488,2016-02,2016,2,4,3,False,False,True
2016-02-05,206.72,383.25,103.55,86.15,180.54,38.98,1.82,30.2,121.22,13.75,29.14,371.0,Very Poor,73.4,42.8,58.4,73.4,42.8,58.3,43.3,63.0,0.0,0,0.0,15.2,9.2,301.7,1016.3,5.6,1.0,207.9,17.8,8,2016-02-05T07:07:26,2016-02-05T18:03:03,0.89,Clear,Clear conditions throughout the day.,clear-day,delhi,233.64250609012484,2016-02,2016,2,5,4,False,False,True
2016-02-06,224.94,348.14,139.49,85.86,143.3,41.58,2.6,26.22,149.67,11.57,36.79,408.0,Severe,75.2,46.4,60.5,75.2,45.5,60.4,46.9,64.7,0.0,0,0.0,14.3,11.4,125.5,1013.0,6.3,1.0,207.4,17.9,8,2016-02-06T07:06:48,2016-02-06T18:03:51,0.92,Clear,Clear conditions throughout the day.,clear-day,delhi,209.2305815769391,2016-02,2016,2,6,5,False,False,True
2016-02-07,170.45,249.91,24.15,72.61,90.15,46.76,1.28,20.74,95.23,5.29,12.12,343.0,Very Poor,69.9,54.2,61.9,69.9,54.2,61.9,52.8,72.9,0.003,100,4.17,15.9,9.2,37.1,1014.9,43.1,1.0,106.2,9.0,4,2016-02-07T07:06:08,2016-02-07T18:04:39,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,delhi,220.83316880529043,2016-02,2016,2,7,6,False,False,True
2016-02-08,119.57,186.86,46.36,57.0,102.85,45.57,1.26,19.21,74.61,7.03,15.39,301.0,Very Poor,73.3,48.3,60.2,73.3,45.7,60.0,50.7,74.6,0.0,0,0.0,12.1,9.2,310.6,1017.3,13.4,1.2,204.0,17.7,7,2016-02-08T07:05:28,2016-02-08T18:05:26,0.0,Clear,Clear conditions throughout the day.,clear-day,delhi,235.28559985117275,2016-02,2016,2,8,0,False,False,True
2016-02-09,181.76,261.7,53.77,65.45,101.07,44.85,1.46,19.53,106.92,8.52,19.03,322.0,Very Poor,74.9,46.4,60.5,74.9,45.2,60.5,51.7,76.3,0.0,0,0.0,14.5,8.8,284.8,1015.3,1.6,0.8,208.2,18.0,8,2016-02-09T07:04:46,2016-02-09T18:06:13,0.02,Clear,Clear conditions throughout the day.,fog,delhi,238.8810629468564,2016-02,2016,2,9,1,False,False,True
2016-02-10,216.55,341.38,99.27,81.98,159.3,48.24,2.02,21.61,129.76,10.15,25.69,368.0,Very Poor,78.5,48.2,62.5,78.5,48.2,62.5,50.1,68.4,0.0,0,0.0,10.5,4.7,232.3,1012.6,5.7,0.9,210.6,18.1,8,2016-02-10T07:04:03,2016-02-10T18:07:00,0.06,Clear,Clear conditions throughout the day.,fog,delhi,230.3922473304357,2016-02,2016,2,10,2,False,False,True
2016-02-11,150.0,270.49,61.14,70.99,101.48,41.33,1.88,21.25,93.1,7.25,31.62,349.0,Very Poor,78.8,54.2,65.1,78.8,54.2,65.1,47.9,57.8,0.0,0,0.0,22.8,9.6,146.7,1011.0,12.5,1.4,205.5,17.7,8,2016-02-11T07:03:18,2016-02-11T18:07:46,0.09,Clear,Clear conditions throughout the day.,clear-day,delhi,234.5479538284061,2016-02,2016,2,11,3,False,False,True
2016-02-12,146.03,296.27,41.52,79.43,102.77,35.09,1.56,26.86,117.2,6.5,12.45,334.0,Very Poor,78.5,50.0,64.9,78.5,50.0,64.9,47.7,56.4,0.0,0,0.0,10.5,6.9,23.5,1012.7,16.7,1.4,207.8,18.1,8,2016-02-12T07:02:33,2016-02-12T18:08:32,0.13,Clear,Clear conditions throughout the day.,clear-day,delhi,233.90112613227805,2016-02,2016,2,12,4,False,False,True
2016-02-13,110.89,228.81,15.7,56.05,60.22,33.55,2.14,20.94,101.47,3.19,6.06,333.0,Very Poor,72.2,54.8,62.5,72.2,54.8,62.5,48.4,60.8,0.001,100,4.17,21.3,10.3,28.7,1014.3,35.8,1.7,171.0,15.0,7,2016-02-13T07:01:46,2016-02-13T18:09:18,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,delhi,238.07606095006213,2016-02,2016,2,13,5,False,False,True
2016-02-14,103.57,177.49,21.11,61.73,71.42,35.13,1.11,29.71,89.22,4.57,8.6,257.0,Poor,74.9,50.3,62.3,74.9,50.3,62.3,49.6,66.4,0.0,0,0.0,15.0,11.0,306.9,1016.9,0.0,1.3,217.5,18.8,8,2016-02-14T07:00:58,2016-02-14T18:10:03,0.2,Clear,Clear conditions throughout the day.,clear-day,delhi,235.43443754203128,2016-02,2016,2,14,6,False,False,True
2016-02-15,115.7,219.52,26.8,66.8,88.44,35.02,1.88,27.44,93.47,6.81,11.64,265.0,Poor,73.1,52.5,63.1,73.1,52.5,63.1,48.8,61.8,0.0,0,0.0,13.0,7.1,318.0,1018.5,44.2,1.4,193.9,16.9,7,2016-02-15T07:00:09,2016-02-15T18:10:48,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,221.99798231171405,2016-02,2016,2,15,0,False,False,True
2016-02-16,123.22,216.09,27.2,65.75,91.8,32.58,1.25,29.19,95.46,6.11,10.5,297.0,Poor,75.2,50.0,63.0,75.2,50.0,63.0,46.7,58.3,0.0,0,0.0,11.0,8.8,332.6,1019.9,15.6,1.4,223.0,19.1,8,2016-02-16T06:59:19,2016-02-16T18:11:32,0.27,Clear,Clear conditions throughout the day.,clear-day,delhi,260.9193799008425,2016-02,2016,2,16,1,False,False,True
2016-02-17,135.38,236.15,30.25,80.76,107.45,35.79,1.36,37.35,89.38,8.2,17.99,289.0,Poor,77.0,51.8,65.0,77.0,51.8,65.0,48.1,56.6,0.0,0,0.0,12.5,10.3,327.1,1019.3,31.5,1.5,198.1,17.1,7,2016-02-17T06:58:28,2016-02-17T18:12:16,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,233.98562864910417,2016-02,2016,2,17,2,False,False,True
2016-02-18,148.75,217.16,41.39,76.11,115.01,54.55,1.41,26.28,90.48,9.41,24.42,310.0,Very Poor,73.4,59.0,65.5,73.4,59.0,65.5,57.4,75.8,0.033,100,8.33,12.3,10.3,298.9,1017.3,87.7,0.9,164.5,14.1,6,2016-02-18T06:57:36,2016-02-18T18:13:00,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,delhi,226.03743794039423,2016-02,2016,2,18,3,False,False,True
2016-02-19,207.1,307.38,54.8,66.45,119.87,67.61,1.76,32.25,108.89,10.6,22.71,366.0,Very Poor,85.7,59.0,71.2,85.9,59.0,71.3,60.9,73.0,0.0,0,0.0,12.1,6.9,305.5,1015.2,86.9,0.8,152.4,13.2,6,2016-02-19T06:56:43,2016-02-19T18:13:43,0.38,Partially cloudy,Partly cloudy throughout the day.,fog,delhi,224.3950963517833,2016-02,2016,2,19,4,False,False,True
2016-02-20,150.89,225.66,72.64,47.72,109.23,79.34,1.48,20.15,84.64,8.31,29.83,345.0,Very Poor,82.1,67.9,73.2,84.2,67.9,73.5,64.5,74.9,0.013,100,4.17,19.5,10.8,276.7,1014.2,64.3,0.9,128.4,11.2,6,2016-02-20T06:55:49,2016-02-20T18:14:26,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,delhi,234.99718709937872,2016-02,2016,2,20,5,False,False,True
2016-02-21,76.12,137.44,9.77,30.51,38.62,47.95,1.0,10.43,73.2,3.07,6.16,228.0,Poor,78.5,60.8,67.3,78.5,60.8,67.3,56.2,71.4,0.0,0,0.0,24.4,16.2,279.1,1015.0,9.2,1.5,227.7,19.9,8,2016-02-21T06:54:54,2016-02-21T18:15:08,0.45,Clear,Clear conditions throughout the day.,clear-day,delhi,282.3532987790033,2016-02,2016,2,21,6,False,False,True
2016-02-22,88.73,137.44,12.59,41.47,48.81,30.92,1.02,20.79,75.96,3.48,4.69,213.0,Poor,82.4,51.8,66.7,81.2,51.8,66.5,50.8,59.8,0.0,0,0.0,26.2,16.1,275.8,1014.5,0.0,1.5,234.5,20.4,8,2016-02-22T06:53:58,2016-02-22T18:15:50,0.5,Clear,Clear conditions throughout the day.,clear-day,delhi,203.97312046649847,2016-02,2016,2,22,0,False,False,True
2016-02-23,86.17,194.61,32.16,56.77,58.22,28.75,1.41,21.27,95.32,2.19,4.9,208.0,Poor,84.2,55.4,68.4,81.4,55.4,68.0,48.3,52.2,0.0,0,0.0,19.0,12.8,273.6,1012.8,0.0,2.1,236.1,20.6,8,2016-02-23T06:53:01,2016-02-23T18:16:32,0.52,Clear,Clear conditions throughout the day.,clear-day,delhi,199.4903994983217,2016-02,2016,2,23,1,False,False,True
2016-02-24,177.64,309.47,93.53,117.04,150.74,35.85,2.07,50.44,200.41,4.5,14.62,319.0,Very Poor,86.5,53.6,68.4,84.0,53.6,68.0,51.5,58.8,0.0,0,0.0,11.9,5.8,101.9,1012.5,0.0,1.5,234.8,20.4,8,2016-02-24T06:52:03,2016-02-24T18:17:13,0.55,Clear,Clear conditions throughout the day.,clear-day,delhi,246.66908917846035,2016-02,2016,2,24,2,False,False,True
2016-02-25,131.69,232.45,53.41,81.93,121.16,36.07,1.6,21.19,97.56,5.66,15.91,315.0,Very Poor,86.0,53.6,69.5,84.1,53.6,69.2,52.7,58.3,0.0,0,0.0,14.8,7.1,123.2,1015.1,14.0,1.6,233.8,20.2,8,2016-02-25T06:51:05,2016-02-25T18:17:54,0.58,Clear,Clear conditions throughout the day.,clear-day,delhi,235.290758190262,2016-02,2016,2,25,3,False,False,True
2016-02-26,129.66,236.27,50.39,76.82,101.86,27.19,1.63,21.44,115.84,2.56,8.82,293.0,Poor,85.9,56.1,71.4,83.9,56.1,71.0,52.9,55.7,0.0,0,0.0,15.2,5.8,94.0,1018.0,17.7,1.7,234.7,20.4,8,2016-02-26T06:50:05,2016-02-26T18:18:34,0.61,Clear,Clear conditions throughout the day.,clear-day,delhi,237.0919065990624,2016-02,2016,2,26,4,False,False,True
2016-02-27,144.98,245.96,63.25,86.59,102.02,36.93,1.78,24.43,117.3,3.51,10.6,342.0,Very Poor,85.5,58.4,71.5,84.0,58.4,71.2,54.5,58.0,0.0,0,0.0,12.5,5.3,124.0,1018.3,0.0,1.4,235.4,20.4,8,2016-02-27T06:49:05,2016-02-27T18:19:14,0.65,Clear,Clear conditions throughout the day.,clear-day,delhi,240.0728148145737,2016-02,2016,2,27,5,False,False,True
2016-02-28,163.92,263.73,84.62,76.43,114.7,41.99,1.98,21.63,130.99,3.71,11.29,338.0,Very Poor,85.7,58.0,71.1,85.3,58.0,71.2,58.1,65.9,0.0,0,0.0,12.3,7.3,106.7,1018.5,1.6,1.2,235.4,20.3,8,2016-02-28T06:48:05,2016-02-28T18:19:54,0.68,Clear,Clear conditions throughout the day.,clear-day,delhi,272.5400943675645,2016-02,2016,2,28,6,False,False,True
2016-02-29,170.12,255.34,85.99,76.4,134.66,49.77,1.99,17.63,137.57,5.5,17.45,344.0,Very Poor,87.5,61.5,73.1,87.5,61.5,73.2,60.1,66.4,0.0,0,0.0,14.3,6.4,108.9,1018.4,11.1,1.2,216.9,18.6,8,2016-02-29T06:47:03,2016-02-29T18:20:33,0.71,Clear,Clear conditions throughout the day.,clear-day,delhi,227.37419969739943,2016-02,2016,2,29,0,False,False,True
