Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,AQI,AQI_Bucket,tempmin,dew,humidity,precip,precipprob,precipcover,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,sunrise,sunset,moonphase,conditions,description,icon,city,StratoO3,year_month,year,month,day,dayofweek,season_Spring,season_Summer,season_Winter
2018-10-19,43.99,80.57,9.66,37.92,26.85,9.8,0.52,3.92,24.15,2.14,15.35,74.0,Satisfactory,68.0,65.7,67.8,0.0,0,0.0,17.9,7.2,125.7,1014.5,31.0,3.1,230.7,2018-10-19T06:10:05,2018-10-19T17:51:54,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,227.12033637256505,2018-10,2018,10,19,4,False,False,False
2018-10-20,58.44,128.56,8.23,47.2,31.47,12.06,0.68,6.19,26.5,3.78,34.82,105.0,Moderate,66.2,65.7,66.2,0.0,0,0.0,17.4,7.2,104.1,1015.4,41.6,3.4,233.0,2018-10-20T06:10:22,2018-10-20T17:51:16,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,240.46121148173404,2018-10,2018,10,20,5,False,False,False
2018-10-21,61.34,131.27,6.33,44.57,28.44,11.97,0.61,5.23,26.96,2.41,26.89,119.0,Moderate,70.7,68.1,67.1,0.0,0,0.0,16.6,7.2,123.1,1015.7,51.4,3.5,220.8,2018-10-21T06:10:39,2018-10-21T17:50:38,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,152.99571556181067,2018-10,2018,10,21,6,False,False,False
2018-10-22,66.82,144.33,10.4,51.4,35.41,17.06,0.72,9.47,27.86,3.99,40.01,125.0,Moderate,68.0,66.3,65.6,0.0,0,0.0,14.1,8.1,109.2,1015.2,33.4,3.4,232.4,2018-10-22T06:10:57,2018-10-22T17:50:01,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,207.8783889340224,2018-10,2018,10,22,0,False,False,False
2018-10-23,67.12,139.91,5.57,45.12,28.2,12.98,0.67,6.04,30.64,3.35,25.37,133.0,Moderate,67.1,67.7,67.9,0.004,100,4.17,14.5,8.6,110.0,1014.7,37.2,3.3,217.1,2018-10-23T06:11:15,2018-10-23T17:49:25,0.45,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,hyderabad,257.04615902141995,2018-10,2018,10,23,1,False,False,False
2018-10-24,67.52,125.13,5.09,46.11,28.34,15.3,0.89,6.88,28.14,3.46,41.47,142.0,Moderate,71.6,70.7,78.0,0.004,100,4.17,15.7,9.2,80.1,1015.1,68.8,2.6,184.9,2018-10-24T06:11:34,2018-10-24T17:48:50,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,hyderabad,224.6638126727647,2018-10,2018,10,24,2,False,False,False
2018-10-25,60.72,124.74,8.06,45.35,30.25,10.89,0.61,8.39,28.84,3.58,29.89,128.0,Moderate,67.1,65.8,67.6,0.0,0,0.0,16.8,8.2,98.8,1016.1,41.3,3.3,200.3,2018-10-25T06:11:54,2018-10-25T17:48:15,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,213.37700427088677,2018-10,2018,10,25,3,False,False,False
2018-10-26,48.68,123.62,6.28,47.97,30.17,8.4,0.46,11.76,31.72,3.17,27.27,107.0,Moderate,64.4,58.1,57.1,0.0,0,0.0,22.8,10.2,101.9,1016.5,27.0,3.6,250.8,2018-10-26T06:12:14,2018-10-26T17:47:42,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,225.8735478853845,2018-10,2018,10,26,4,False,False,False
2018-10-27,57.44,145.22,13.24,60.75,42.38,10.5,0.68,16.45,27.8,6.3,54.43,117.0,Moderate,60.8,55.4,53.1,0.0,0,0.0,22.8,11.3,88.7,1016.3,13.3,3.6,252.8,2018-10-27T06:12:34,2018-10-27T17:47:09,0.59,Clear,Clear conditions throughout the day.,clear-day,hyderabad,211.9854356283493,2018-10,2018,10,27,5,False,False,False
2018-10-28,56.51,134.88,10.74,46.84,33.18,12.03,0.55,14.29,36.66,6.21,60.02,120.0,Moderate,59.0,55.7,54.3,0.0,0,0.0,25.5,11.2,77.9,1014.8,21.1,3.5,253.8,2018-10-28T06:12:55,2018-10-28T17:46:38,0.63,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,hyderabad,209.2486323606536,2018-10,2018,10,28,6,False,False,False
2018-10-29,56.02,130.4,4.14,46.3,27.61,10.69,0.5,19.41,41.62,5.25,52.36,110.0,Moderate,65.2,54.6,49.3,0.0,0,0.0,26.4,13.4,53.9,1013.6,10.2,3.5,256.8,2018-10-29T06:13:17,2018-10-29T17:46:07,0.66,Clear,Clear conditions throughout the day.,clear-day,hyderabad,181.3535482932987,2018-10,2018,10,29,0,False,False,False
2018-10-30,57.32,121.32,5.54,47.35,28.61,11.99,0.58,14.14,41.46,5.31,42.2,115.0,Moderate,63.5,57.1,53.2,0.0,0,0.0,21.3,7.1,73.8,1012.6,14.0,3.4,250.0,2018-10-30T06:13:40,2018-10-30T17:45:37,0.7,Clear,Clear conditions throughout the day.,clear-day,hyderabad,204.0716380112158,2018-10,2018,10,30,1,False,False,False
2018-10-31,56.98,120.91,8.65,47.69,32.11,11.49,0.56,14.98,34.51,4.83,33.6,117.0,Moderate,60.8,59.1,56.9,0.0,0,0.0,19.2,6.8,79.3,1013.0,16.7,3.6,248.2,2018-10-31T06:14:02,2018-10-31T17:45:09,0.75,Clear,Clear conditions throughout the day.,clear-day,hyderabad,203.8638163957152,2018-10,2018,10,31,2,False,False,False
2018-11-01,50.87,109.17,9.71,45.19,30.38,11.95,0.59,11.42,26.9,3.91,32.09,106.0,Moderate,66.2,65.6,69.6,0.0,0,0.0,15.2,5.9,105.4,1013.8,41.4,3.2,170.7,2018-11-01T06:14:26,2018-11-01T17:44:41,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,230.275172801304,2018-11,2018,11,1,3,False,False,False
2018-11-02,34.07,76.12,8.83,37.54,25.92,11.79,0.56,6.15,19.95,3.24,28.26,86.0,Satisfactory,69.8,70.8,82.1,0.008,100,4.17,22.4,10.8,109.4,1014.3,57.9,3.0,182.1,2018-11-02T06:14:50,2018-11-02T17:44:15,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,hyderabad,239.75229264947868,2018-11,2018,11,2,4,False,False,False
2018-11-03,25.96,59.8,6.81,32.84,22.01,10.51,0.48,4.13,23.14,1.89,11.06,58.0,Satisfactory,68.0,70.8,78.1,0.0,0,0.0,20.8,8.3,121.2,1015.2,67.0,3.3,173.7,2018-11-03T06:15:15,2018-11-03T17:43:49,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,222.99376912952985,2018-11,2018,11,3,5,False,False,False
2018-11-04,24.88,48.95,4.85,30.95,20.14,9.51,0.51,3.89,25.91,1.44,10.1,55.0,Satisfactory,67.1,70.8,76.7,0.0,0,0.0,19.7,7.8,121.3,1015.4,49.4,3.2,188.7,2018-11-04T06:15:40,2018-11-04T17:43:25,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,223.9647001135388,2018-11,2018,11,4,6,False,False,False
2018-11-05,32.8,68.87,5.38,36.41,23.46,8.99,0.53,4.62,27.53,1.86,10.96,64.0,Satisfactory,68.9,70.0,71.5,0.0,0,0.0,13.9,5.8,138.7,1015.1,40.8,3.4,192.3,2018-11-05T06:16:05,2018-11-05T17:43:02,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,237.2044002691221,2018-11,2018,11,5,0,False,False,False
2018-11-06,44.66,94.97,5.82,39.76,25.0,9.87,0.58,5.76,31.15,2.59,16.8,80.0,Satisfactory,71.6,69.9,70.5,0.0,0,0.0,15.4,6.7,111.7,1015.2,44.0,3.4,201.1,2018-11-06T06:16:32,2018-11-06T17:42:39,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,238.8735227086352,2018-11,2018,11,6,1,False,False,False
2018-11-07,54.63,103.16,4.8,38.84,23.63,10.34,0.52,8.73,34.91,2.23,16.75,95.0,Satisfactory,71.8,70.0,70.9,0.0,0,0.0,14.8,10.3,97.0,1015.4,43.8,3.4,203.4,2018-11-07T06:16:59,2018-11-07T17:42:18,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,160.02272401565835,2018-11,2018,11,7,2,False,False,False
2018-11-08,59.82,109.93,3.82,35.89,21.32,10.25,0.55,7.39,41.0,1.83,8.74,107.0,Moderate,68.9,69.2,69.9,0.0,0,0.0,14.5,9.2,118.4,1014.9,32.2,3.4,204.8,2018-11-08T06:17:26,2018-11-08T17:41:58,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,196.84140266445456,2018-11,2018,11,8,3,False,False,False
2018-11-09,64.36,125.75,4.45,42.33,25.9,9.96,0.54,10.52,36.77,2.96,23.02,114.0,Moderate,68.0,66.0,66.4,0.0,0,0.0,15.0,6.6,101.3,1013.9,44.7,3.5,231.5,2018-11-09T06:17:54,2018-11-09T17:41:40,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,247.88090927794755,2018-11,2018,11,9,4,False,False,False
2018-11-10,69.5,136.07,4.22,44.02,26.57,10.22,0.58,16.11,42.35,3.67,27.46,129.0,Moderate,69.8,62.5,60.7,0.0,0,0.0,16.6,6.9,77.3,1014.5,23.2,3.5,238.1,2018-11-10T06:18:23,2018-11-10T17:41:22,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,214.01740085766505,2018-11,2018,11,10,5,False,False,False
2018-11-11,61.15,129.81,4.84,44.85,27.54,9.52,0.58,18.58,44.0,3.89,39.61,131.0,Moderate,63.7,56.0,54.1,0.0,0,0.0,16.1,5.8,85.1,1015.4,21.3,3.7,243.8,2018-11-11T06:18:52,2018-11-11T17:41:06,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,222.5508819612133,2018-11,2018,11,11,6,False,False,False
2018-11-12,62.68,148.54,7.17,50.55,31.73,9.49,0.58,27.46,43.16,5.14,38.79,127.0,Moderate,62.2,51.5,47.5,0.0,0,0.0,20.1,6.9,61.5,1014.5,10.3,3.5,244.3,2018-11-12T06:19:21,2018-11-12T17:40:51,0.15,Clear,Clear conditions throughout the day.,clear-day,hyderabad,220.21930232492272,2018-11,2018,11,12,0,False,False,False
2018-11-13,66.08,150.01,10.08,56.68,37.98,11.75,0.68,32.99,34.36,6.78,53.46,134.0,Moderate,62.4,53.0,48.0,0.0,0,0.0,17.7,6.7,47.3,1013.0,8.6,3.3,241.2,2018-11-13T06:19:51,2018-11-13T17:40:37,0.18,Clear,Clear conditions throughout the day.,clear-day,hyderabad,220.15288984620489,2018-11,2018,11,13,1,False,False,False
2018-11-14,67.28,159.01,10.49,60.17,39.93,12.04,0.76,28.68,35.17,6.23,54.91,139.0,Moderate,62.1,57.4,55.4,0.0,0,0.0,15.9,6.8,70.4,1013.0,10.2,3.3,238.1,2018-11-14T06:20:22,2018-11-14T17:40:24,0.21,Clear,Clear conditions throughout the day.,clear-day,hyderabad,188.0456400472836,2018-11,2018,11,14,2,False,False,False
2018-11-15,58.4,140.37,9.82,52.31,35.35,11.78,0.73,23.55,30.37,4.71,39.56,133.0,Moderate,62.9,57.8,54.3,0.0,0,0.0,20.4,8.8,73.5,1014.3,10.8,3.5,234.6,2018-11-15T06:20:53,2018-11-15T17:40:13,0.25,Clear,Clear conditions throughout the day.,clear-day,hyderabad,206.03210857672207,2018-11,2018,11,15,3,False,False,False
2018-11-16,46.2,115.57,7.78,45.12,29.83,12.59,0.61,14.26,25.38,4.55,37.94,118.0,Moderate,68.1,66.5,67.6,0.0,0,0.0,16.6,6.9,120.3,1014.8,23.1,3.4,200.2,2018-11-16T06:21:25,2018-11-16T17:40:02,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,248.5317761736659,2018-11,2018,11,16,4,False,False,False
2018-11-17,23.09,59.77,6.46,32.04,21.93,11.7,0.47,4.64,20.36,1.68,11.13,76.0,Satisfactory,73.4,72.6,77.5,0.004,100,4.17,14.5,6.9,117.4,1014.0,57.2,3.5,161.0,2018-11-17T06:21:57,2018-11-17T17:39:53,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,hyderabad,214.9957537378779,2018-11,2018,11,17,5,False,False,False
2018-11-18,19.06,50.4,7.14,29.19,20.29,9.77,0.43,4.63,18.99,1.2,8.96,57.0,Satisfactory,71.6,73.0,80.6,0.012,100,8.33,17.7,6.8,123.5,1014.4,44.6,3.2,171.5,2018-11-18T06:22:29,2018-11-18T17:39:46,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,hyderabad,231.86754531876704,2018-11,2018,11,18,6,False,False,False
2018-11-19,26.04,61.77,5.61,32.18,21.29,9.11,0.45,4.53,21.05,1.3,7.29,53.0,Satisfactory,71.6,71.8,77.7,0.004,100,4.17,18.3,6.9,115.4,1016.1,43.5,3.3,172.3,2018-11-19T06:23:02,2018-11-19T17:39:39,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,hyderabad,212.8054263718261,2018-11,2018,11,19,0,False,False,False
2018-11-20,52.12,112.36,7.09,43.52,27.66,9.7,0.58,9.77,29.47,3.02,24.34,86.0,Satisfactory,69.8,70.4,77.5,0.0,0,0.0,17.0,5.8,109.1,1016.4,44.7,3.1,184.7,2018-11-20T06:23:35,2018-11-20T17:39:34,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,214.0158574908023,2018-11,2018,11,20,1,False,False,False
2018-11-21,63.08,139.98,5.82,44.09,27.7,9.74,0.58,13.92,36.71,3.66,32.4,129.0,Moderate,69.8,65.4,68.4,0.0,0,0.0,21.7,8.9,83.1,1016.4,31.3,3.3,204.8,2018-11-21T06:24:09,2018-11-21T17:39:30,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,hyderabad,213.80229996618672,2018-11,2018,11,21,2,False,False,False
2018-11-22,66.0,137.89,4.81,46.07,28.06,9.64,0.6,9.72,34.42,2.57,17.72,131.0,Moderate,64.4,63.9,67.5,0.0,0,0.0,19.9,8.3,103.9,1017.2,39.7,3.5,201.8,2018-11-22T06:24:43,2018-11-22T17:39:27,0.47,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,hyderabad,227.8173000513956,2018-11,2018,11,22,3,False,False,False
2018-11-23,71.81,147.11,7.22,47.8,30.04,10.43,0.65,15.7,32.72,4.48,30.82,133.0,Moderate,68.0,65.1,70.7,0.0,0,0.0,15.9,6.7,96.9,1018.6,62.2,3.0,197.3,2018-11-23T06:25:17,2018-11-23T17:39:26,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,214.18153135160927,2018-11,2018,11,23,4,False,False,False
2018-11-24,72.98,155.13,8.56,53.95,34.44,10.78,0.72,15.99,36.63,4.52,37.53,148.0,Moderate,65.3,61.0,63.5,0.0,0,0.0,19.7,6.9,85.9,1018.8,13.0,3.3,216.9,2018-11-24T06:25:52,2018-11-24T17:39:26,0.54,Clear,Clear conditions throughout the day.,clear-day,hyderabad,237.3657780141949,2018-11,2018,11,24,5,False,False,False
2018-11-25,69.28,149.67,4.95,50.29,30.48,9.59,0.64,16.75,46.4,3.27,30.13,140.0,Moderate,64.2,57.7,59.0,0.0,0,0.0,19.0,6.9,75.2,1017.7,8.0,3.4,223.9,2018-11-25T06:26:26,2018-11-25T17:39:27,0.57,Clear,Clear conditions throughout the day.,clear-day,hyderabad,240.00319057259108,2018-11,2018,11,25,6,False,False,False
2018-11-26,63.01,150.75,5.59,53.44,32.61,8.97,0.67,18.36,44.11,4.19,40.63,135.0,Moderate,61.0,54.5,55.3,0.0,0,0.0,16.6,6.9,85.0,1016.2,7.7,3.4,230.2,2018-11-26T06:27:02,2018-11-26T17:39:29,0.61,Clear,Clear conditions throughout the day.,clear-day,hyderabad,260.45042496060347,2018-11,2018,11,26,0,False,False,False
2018-11-27,69.91,152.94,6.32,59.24,35.57,10.25,0.74,11.85,41.07,3.59,20.25,138.0,Moderate,59.7,58.4,63.5,0.0,0,0.0,17.2,6.8,101.9,1016.7,5.0,3.3,225.8,2018-11-27T06:27:37,2018-11-27T17:39:33,0.64,Clear,Clear conditions throughout the day.,clear-day,hyderabad,236.30193167740345,2018-11,2018,11,27,1,False,False,False
2018-11-28,73.48,155.16,6.86,59.43,36.14,11.11,0.77,8.85,43.73,3.45,15.27,142.0,Moderate,56.3,56.9,63.1,0.0,0,0.0,18.8,5.7,114.6,1017.4,6.2,3.3,224.6,2018-11-28T06:28:12,2018-11-28T17:39:38,0.68,Clear,Clear conditions throughout the day.,clear-day,hyderabad,227.23047993718347,2018-11,2018,11,28,2,False,False,False
2018-11-29,72.26,153.14,11.19,65.02,43.12,11.13,0.81,14.12,34.93,5.26,36.89,146.0,Moderate,61.1,58.8,62.1,0.0,0,0.0,15.2,5.2,89.3,1018.4,11.5,3.2,215.9,2018-11-29T06:28:48,2018-11-29T17:39:44,0.71,Clear,Clear conditions throughout the day.,clear-day,hyderabad,229.1771667815328,2018-11,2018,11,29,3,False,False,False
2018-11-30,67.69,145.96,7.06,56.72,34.75,10.92,0.67,20.32,40.48,5.29,41.06,139.0,Moderate,61.7,55.7,56.3,0.0,0,0.0,16.6,6.7,84.9,1018.1,14.2,3.4,224.2,2018-11-30T06:29:24,2018-11-30T17:39:51,0.75,Clear,Clear conditions throughout the day.,clear-day,hyderabad,233.6685250692204,2018-11,2018,11,30,4,False,False,False
2018-12-01,69.94,147.06,6.95,56.11,35.06,10.94,0.72,13.09,35.54,3.57,27.45,135.0,Moderate,60.7,57.4,61.8,0.0,0,0.0,16.6,5.8,93.1,1015.8,23.4,3.3,217.4,2018-12-01T06:30:00,2018-12-01T17:40:00,0.79,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,hyderabad,223.21046205519525,2018-12,2018,12,1,5,False,False,True
2018-12-02,71.17,145.82,7.24,52.98,33.02,12.06,0.74,9.29,34.25,3.22,20.7,137.0,Moderate,59.0,59.9,68.2,0.0,0,0.0,16.6,5.9,112.2,1014.4,38.6,2.9,209.8,2018-12-02T06:30:36,2018-12-02T17:40:10,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,218.2999634846288,2018-12,2018,12,2,6,False,False,True
2018-12-03,74.62,145.29,5.43,48.78,30.02,12.31,0.75,7.79,36.37,3.01,16.07,140.0,Moderate,62.6,62.1,71.7,0.0,0,0.0,17.0,6.6,118.7,1015.4,55.7,2.7,184.5,2018-12-03T06:31:12,2018-12-03T17:40:21,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,217.89396820733745,2018-12,2018,12,3,0,False,False,True
2018-12-04,77.72,147.65,6.32,47.55,29.22,12.49,0.76,8.53,37.26,3.19,21.43,154.0,Moderate,64.4,64.4,73.4,0.008,100,4.17,19.5,6.7,117.4,1016.3,58.7,2.8,145.6,2018-12-04T06:31:48,2018-12-04T17:40:33,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,hyderabad,227.54504688514152,2018-12,2018,12,4,1,False,False,True
2018-12-05,67.3,118.13,3.28,40.48,24.04,11.3,0.7,5.66,33.84,2.13,9.26,146.0,Moderate,69.8,68.4,76.7,0.0,0,0.0,18.3,6.7,131.8,1015.1,69.3,2.7,158.3,2018-12-05T06:32:24,2018-12-05T17:40:46,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,229.20832923703077,2018-12,2018,12,5,2,False,False,True
2018-12-06,62.87,111.3,5.26,41.39,25.89,11.58,0.74,4.21,29.75,2.39,12.49,123.0,Moderate,69.8,69.8,78.4,0.004,100,4.17,13.9,4.7,115.8,1014.0,58.2,2.7,149.0,2018-12-06T06:33:00,2018-12-06T17:41:01,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,hyderabad,222.3447710805192,2018-12,2018,12,6,3,False,False,True
2018-12-07,61.66,92.8,3.74,32.11,19.87,11.09,0.64,4.65,31.2,2.35,12.22,108.0,Moderate,69.8,70.1,79.8,0.0,0,0.0,16.1,6.0,119.8,1013.9,48.6,2.6,175.2,2018-12-07T06:33:36,2018-12-07T17:41:16,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,228.1738559100293,2018-12,2018,12,7,4,False,False,True
2018-12-08,76.14,122.93,4.44,34.16,20.56,12.1,0.71,4.23,36.84,2.47,9.73,132.0,Moderate,69.8,69.5,79.1,0.0,0,0.0,16.1,6.6,128.0,1015.3,69.4,2.6,167.6,2018-12-08T06:34:11,2018-12-08T17:41:33,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,223.59298584398488,2018-12,2018,12,8,5,False,False,True
2018-12-09,78.36,131.2,4.34,33.76,20.26,9.87,0.74,5.66,36.66,1.63,7.35,159.0,Moderate,69.8,68.1,75.5,0.0,0,0.0,17.4,6.9,127.3,1014.2,60.3,2.4,166.5,2018-12-09T06:34:47,2018-12-09T17:41:51,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,222.66759009569927,2018-12,2018,12,9,6,False,False,True
2018-12-10,77.94,132.25,4.06,30.74,18.63,10.81,0.63,5.63,36.29,1.29,6.15,161.0,Moderate,67.1,68.3,75.6,0.0,0,0.0,18.3,6.6,173.0,1013.8,65.1,2.4,116.5,2018-12-10T06:35:22,2018-12-10T17:42:10,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,235.5024698580288,2018-12,2018,12,10,0,False,False,True
2018-12-11,76.22,145.09,4.87,39.51,24.48,13.3,0.73,7.25,31.26,2.8,19.03,158.0,Moderate,66.2,68.1,77.8,0.008,100,4.17,14.1,4.8,141.2,1014.3,59.7,2.5,141.5,2018-12-11T06:35:57,2018-12-11T17:42:30,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,hyderabad,228.2668827073216,2018-12,2018,12,11,1,False,False,True
2018-12-12,74.78,134.84,3.74,36.07,21.92,11.93,0.68,5.85,36.7,2.23,11.58,153.0,Moderate,66.2,67.6,75.9,0.0,0,0.0,17.2,6.9,134.1,1015.1,54.0,2.6,156.8,2018-12-12T06:36:32,2018-12-12T17:42:51,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,222.66759009569935,2018-12,2018,12,12,2,False,False,True
2018-12-13,74.19,123.7,3.87,37.39,22.72,11.45,0.67,4.46,34.73,2.4,13.27,145.0,Moderate,67.1,68.9,83.8,0.157,100,4.17,18.8,5.8,122.7,1016.1,75.6,2.5,125.6,2018-12-13T06:37:07,2018-12-13T17:43:13,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,hyderabad,217.0698112729076,2018-12,2018,12,13,3,False,False,True
2018-12-14,74.48,119.8,4.96,41.82,25.98,13.69,0.8,6.86,24.87,3.65,27.29,144.0,Moderate,68.9,68.3,91.3,1.654,100,8.33,15.4,4.7,75.8,1017.8,93.1,1.7,110.1,2018-12-14T06:37:41,2018-12-14T17:43:35,0.23,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,hyderabad,209.41643343470503,2018-12,2018,12,14,4,False,False,True
2018-12-15,75.15,134.26,4.81,38.42,24.05,12.75,0.62,13.68,37.42,3.48,29.08,157.0,Moderate,67.5,62.0,71.1,0.0,0,0.0,23.0,9.0,74.4,1017.9,47.6,2.5,185.6,2018-12-15T06:38:15,2018-12-15T17:43:59,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,223.152056545892,2018-12,2018,12,15,5,False,False,True
2018-12-16,76.15,149.24,4.2,39.24,23.25,11.76,0.61,16.29,49.21,4.19,29.84,151.0,Moderate,64.4,55.5,58.5,0.0,0,0.0,21.9,8.0,56.2,1017.2,67.6,2.8,123.9,2018-12-16T06:38:48,2018-12-16T17:44:24,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,212.845874709398,2018-12,2018,12,16,6,False,False,True
2018-12-17,59.61,95.42,3.61,33.95,20.68,10.46,0.53,12.91,34.28,3.79,25.71,141.0,Moderate,62.9,60.7,82.7,0.0,0,0.0,24.4,8.2,9.2,1015.3,93.9,2.0,77.9,2018-12-17T06:39:21,2018-12-17T17:44:50,0.32,Overcast,Cloudy skies throughout the day.,cloudy,hyderabad,226.3569897896245,2018-12,2018,12,17,0,False,False,True
2018-12-18,22.35,34.08,5.64,29.09,19.52,9.2,0.4,9.12,20.98,2.48,32.46,67.0,Satisfactory,60.8,60.9,92.4,0.031,100,4.17,25.1,8.9,10.7,1017.4,97.7,2.1,112.0,2018-12-18T06:39:53,2018-12-18T17:45:17,0.36,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,hyderabad,220.20103275212145,2018-12,2018,12,18,1,False,False,True
2018-12-19,32.77,62.25,6.1,33.97,22.61,8.77,0.47,9.12,23.73,2.26,23.38,54.0,Satisfactory,60.9,61.7,81.3,0.0,0,0.0,21.0,6.6,72.1,1017.9,83.7,2.9,158.3,2018-12-19T06:40:25,2018-12-19T17:45:44,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,230.61967794482197,2018-12,2018,12,19,2,False,False,True
2018-12-20,44.72,93.15,10.97,43.69,30.84,9.49,0.67,11.57,22.1,2.87,33.51,76.0,Satisfactory,60.8,63.3,81.3,0.0,0,0.0,15.9,5.8,92.1,1017.7,68.8,3.3,138.7,2018-12-20T06:40:56,2018-12-20T17:46:12,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,224.1497276448443,2018-12,2018,12,20,3,False,False,True
2018-12-21,55.1,107.95,6.18,48.47,30.3,10.79,0.64,12.56,27.57,3.25,34.17,104.0,Moderate,60.8,62.7,75.6,0.0,0,0.0,14.1,4.8,84.5,1016.5,41.1,2.9,189.5,2018-12-21T06:41:27,2018-12-21T17:46:41,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,216.3354194729868,2018-12,2018,12,21,4,False,False,True
2018-12-22,72.66,139.71,5.48,52.59,31.84,13.22,0.67,10.82,36.75,3.49,30.97,127.0,Moderate,61.7,63.9,77.5,0.0,0,0.0,14.8,38.6,102.5,1016.5,18.0,2.8,205.0,2018-12-22T06:41:57,2018-12-22T17:47:11,0.5,Clear,Clear conditions throughout the day.,wind,hyderabad,220.29976025087652,2018-12,2018,12,22,5,False,False,True
2018-12-23,78.01,138.69,5.23,41.45,25.43,16.4,0.68,7.12,42.72,2.6,17.11,151.0,Moderate,64.4,65.7,79.3,0.0,0,0.0,15.2,5.7,99.7,1016.7,52.2,2.6,199.1,2018-12-23T06:42:26,2018-12-23T17:47:42,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,225.60519794559983,2018-12,2018,12,23,6,False,False,True
2018-12-24,76.81,154.46,3.25,44.67,25.96,13.72,0.68,10.6,34.26,3.67,25.64,159.0,Moderate,60.8,63.5,75.5,0.0,0,0.0,12.8,5.7,82.9,1016.8,24.8,2.5,211.6,2018-12-24T06:42:55,2018-12-24T17:48:13,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,224.0723067061359,2018-12,2018,12,24,0,False,False,True
