Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,AQI,AQI_Bucket,tempmin,dew,humidity,precip,precipprob,precipcover,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,sunrise,sunset,moonphase,conditions,description,icon,city,StratoO3,year_month,year,month,day,dayofweek,season_Spring,season_Summer,season_Winter
2016-12-19,236.24,445.54,87.1,88.02,65.09,61.04,0.92,21.32,31.86,5.95,10.48,443.0,Severe,44.9,48.2,71.9,0.0,0,0.0,18.6,12.1,275.8,1017.5,0.0,0.6,166.2,2016-12-19T07:08:48,2016-12-19T17:27:53,0.67,Clear,Clear conditions throughout the day.,fog,delhi,218.93503820676423,2016-12,2016,12,19,0,False,False,True
2016-12-20,161.92,324.2,34.1,68.35,45.61,45.61,0.61,22.9,34.48,3.64,5.67,377.0,Very Poor,48.2,48.7,66.7,0.0,0,0.0,25.1,14.8,274.3,1015.9,0.0,1.0,167.6,2016-12-20T07:09:20,2016-12-20T17:28:20,0.71,Clear,Clear conditions throughout the day.,clear-day,delhi,234.97665810895228,2016-12,2016,12,20,1,False,False,True
2016-12-21,131.95,291.75,51.31,66.67,44.05,40.01,0.81,22.63,33.78,4.0,6.24,317.0,Very Poor,50.0,46.9,62.4,0.0,0,0.0,21.5,13.3,274.7,1015.6,0.0,1.3,168.8,2016-12-21T07:09:50,2016-12-21T17:28:50,0.75,Clear,Clear conditions throughout the day.,clear-day,delhi,229.9484889387934,2016-12,2016,12,21,2,False,False,True
2016-12-22,187.3,399.43,99.49,82.03,51.92,50.67,1.14,24.9,37.52,5.12,9.98,349.0,Very Poor,46.7,46.1,64.0,0.0,0,0.0,13.2,9.1,282.7,1015.9,0.0,1.2,165.3,2016-12-22T07:10:20,2016-12-22T17:29:20,0.77,Clear,Clear conditions throughout the day.,clear-day,delhi,215.32272842304863,2016-12,2016,12,22,3,False,False,True
2016-12-23,364.15,616.99,149.58,122.88,67.02,90.37,1.92,22.09,45.0,7.55,18.78,470.0,Severe,46.7,51.4,77.4,0.0,0,0.0,9.2,5.8,271.7,1014.1,0.0,0.4,164.9,2016-12-23T07:10:48,2016-12-23T17:29:52,0.8,Clear,Clear conditions throughout the day.,fog,delhi,226.5992475044838,2016-12,2016,12,23,4,False,False,True
2016-12-24,411.8,605.65,93.94,114.03,41.37,99.22,1.65,19.54,41.56,7.38,22.05,576.0,Severe,47.1,54.2,80.9,0.0,0,0.0,15.4,8.3,110.4,1011.5,0.0,0.4,162.0,2016-12-24T07:11:16,2016-12-24T17:30:25,0.84,Clear,Clear conditions throughout the day.,fog,delhi,220.7047968124627,2016-12,2016,12,24,5,False,False,True
2016-12-25,232.41,346.57,30.11,59.88,36.84,61.98,0.7,19.37,38.99,4.04,7.14,412.0,Severe,53.9,55.5,92.0,0.0,0,0.0,16.3,9.2,254.4,1013.6,37.3,0.5,142.8,2016-12-25T07:11:41,2016-12-25T17:30:59,0.87,Partially cloudy,Partly cloudy throughout the day.,fog,delhi,229.3432554743372,2016-12,2016,12,25,6,False,False,True
2016-12-26,154.26,307.64,61.69,65.49,56.57,51.87,0.66,22.82,36.31,4.36,7.7,338.0,Very Poor,50.0,53.1,82.7,0.0,0,0.0,17.9,9.7,280.2,1016.8,34.1,0.6,162.9,2016-12-26T07:12:06,2016-12-26T17:31:34,0.9,Partially cloudy,Clearing in the afternoon.,fog,delhi,224.92205244860253,2016-12,2016,12,26,0,False,False,True
2016-12-27,213.2,395.37,114.55,93.45,56.14,47.88,0.94,24.51,36.9,6.13,11.06,319.0,Very Poor,46.4,49.5,75.1,0.0,0,0.0,16.8,10.6,289.4,1017.1,10.5,0.6,165.5,2016-12-27T07:12:29,2016-12-27T17:32:10,0.93,Clear,Clear conditions throughout the day.,fog,delhi,213.35580505099009,2016-12,2016,12,27,1,False,False,True
2016-12-28,273.82,515.41,192.34,129.41,67.59,60.4,1.61,26.1,40.19,7.04,16.43,455.0,Severe,47.1,49.1,70.9,0.0,0,0.0,13.0,6.9,274.0,1015.9,15.1,0.8,158.6,2016-12-28T07:12:51,2016-12-28T17:32:48,0.97,Clear,Clear conditions throughout the day.,fog,delhi,231.1325052810293,2016-12,2016,12,28,2,False,False,True
2016-12-29,339.96,535.68,103.69,108.76,33.56,88.44,1.3,21.6,55.09,7.29,18.01,524.0,Severe,48.4,53.4,85.9,0.0,0,0.0,14.8,8.1,106.7,1016.6,6.2,0.5,158.2,2016-12-29T07:13:11,2016-12-29T17:33:26,0.0,Clear,Clear conditions throughout the day.,fog,delhi,225.70513925681075,2016-12,2016,12,29,3,False,False,True
2016-12-30,231.1,368.9,30.99,62.46,33.89,54.58,0.96,23.47,43.97,6.93,12.43,381.0,Very Poor,51.4,52.6,89.2,0.0,0,0.0,16.1,8.1,112.1,1017.6,29.7,0.4,160.9,2016-12-30T07:13:30,2016-12-30T17:34:05,0.03,Partially cloudy,Clearing in the afternoon.,fog,delhi,232.01256583760767,2016-12,2016,12,30,4,False,False,True
2016-12-31,211.16,353.61,40.62,56.66,44.59,52.53,1.14,23.82,42.84,8.03,17.16,338.0,Very Poor,48.2,53.1,89.7,0.0,0,0.0,18.1,7.1,108.2,1016.3,39.4,0.4,154.1,2016-12-31T07:13:47,2016-12-31T17:34:46,0.07,Partially cloudy,Partly cloudy throughout the day.,fog,delhi,230.7196801444224,2016-12,2016,12,31,5,False,False,True
2017-01-01,191.5,402.31,103.24,66.19,55.29,55.92,1.31,25.13,50.03,8.39,19.94,332.0,Very Poor,48.9,54.9,84.7,0.0,0,0.0,19.7,10.3,89.5,1016.3,1.1,0.8,148.2,2017-01-01T07:14:02,2017-01-01T17:35:26,0.11,Clear,Clear conditions throughout the day.,fog,delhi,227.21239683509464,2017-01,2017,1,1,6,False,False,True
2017-01-02,247.79,440.18,221.03,95.55,80.85,66.57,1.47,22.29,47.86,8.96,18.92,384.0,Very Poor,51.8,55.8,84.1,0.0,0,0.0,12.8,5.7,326.7,1018.2,6.0,0.6,152.1,2017-01-02T07:14:17,2017-01-02T17:36:08,0.14,Clear,Clear conditions throughout the day.,fog,delhi,224.5425830271582,2017-01,2017,1,2,0,False,False,True
2017-01-03,255.33,390.67,155.29,90.79,53.89,58.97,1.28,25.33,42.9,7.65,13.96,373.0,Very Poor,51.4,55.2,85.6,0.0,0,0.0,11.0,5.8,270.6,1018.4,35.5,0.5,157.2,2017-01-03T07:14:30,2017-01-03T17:36:51,0.18,Partially cloudy,Clearing in the afternoon.,fog,delhi,214.77623226605937,2017-01,2017,1,3,1,False,False,True
2017-01-04,248.01,341.15,186.07,91.07,71.88,68.53,1.55,23.11,41.13,7.26,16.51,439.0,Severe,50.3,54.4,78.2,0.0,0,0.0,11.6,6.9,157.8,1016.0,0.0,0.7,162.6,2017-01-04T07:14:41,2017-01-04T17:37:34,0.21,Clear,Clear conditions throughout the day.,fog,delhi,219.74530076826144,2017-01,2017,1,4,2,False,False,True
2017-01-05,215.42,352.83,141.69,87.15,64.41,61.04,1.24,25.15,41.95,5.73,12.89,318.0,Very Poor,52.3,55.8,79.9,0.0,0,0.0,10.5,5.8,269.0,1014.3,0.0,0.9,164.3,2017-01-05T07:14:51,2017-01-05T17:38:19,0.25,Clear,Clear conditions throughout the day.,fog,delhi,223.2851614095007,2017-01,2017,1,5,3,False,False,True
2017-01-06,194.12,278.62,67.81,65.86,37.59,58.18,0.9,20.52,44.04,5.01,11.17,390.0,Very Poor,55.8,58.6,83.0,0.0,0,0.0,23.3,8.8,121.9,1012.0,10.8,0.9,141.2,2017-01-06T07:15:00,2017-01-06T17:39:04,0.25,Clear,Clear conditions throughout the day.,fog,delhi,237.65276607206744,2017-01,2017,1,6,4,False,False,True
2017-01-07,154.52,170.19,20.42,38.85,20.32,36.9,0.77,22.19,47.75,4.48,7.42,332.0,Very Poor,55.4,56.9,95.5,0.091,100,12.5,18.1,13.2,109.8,1011.5,70.6,0.6,92.6,2017-01-07T07:15:06,2017-01-07T17:39:49,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,delhi,234.9933053262113,2017-01,2017,1,7,5,False,False,True
2017-01-08,136.98,218.67,37.15,52.31,28.25,29.21,0.63,32.22,45.09,3.54,8.22,283.0,Poor,53.1,54.6,87.4,0.0,0,0.0,13.0,4.8,59.3,1014.9,36.1,0.7,146.4,2017-01-08T07:15:12,2017-01-08T17:40:36,0.35,Partially cloudy,Partly cloudy throughout the day.,fog,delhi,223.63264122522915,2017-01,2017,1,8,6,False,False,True
2017-01-09,141.88,266.86,76.63,64.33,57.96,36.32,0.77,24.76,42.66,5.04,10.38,300.0,Poor,49.8,51.7,85.5,0.0,0,0.0,15.2,7.6,305.9,1015.6,18.9,0.7,164.4,2017-01-09T07:15:15,2017-01-09T17:41:23,0.39,Clear,Clear conditions throughout the day.,fog,delhi,234.556346915202,2017-01,2017,1,9,0,False,False,True
2017-01-10,108.26,239.51,55.04,59.2,49.05,28.52,0.71,19.1,36.04,3.76,7.49,305.0,Very Poor,42.8,42.0,72.2,0.0,0,0.0,20.4,13.0,290.8,1016.3,0.0,1.4,179.3,2017-01-10T07:15:17,2017-01-10T17:42:10,0.42,Clear,Clear conditions throughout the day.,clear-day,delhi,233.9798691553371,2017-01,2017,1,10,1,False,False,True
2017-01-11,146.04,314.69,65.31,67.72,56.02,31.36,0.79,21.36,29.92,4.36,7.8,337.0,Very Poor,41.3,40.7,70.2,0.0,0,0.0,17.2,12.4,275.6,1016.7,6.0,1.1,178.8,2017-01-11T07:15:17,2017-01-11T17:42:58,0.46,Clear,Clear conditions throughout the day.,clear-day,delhi,221.7863401944652,2017-01,2017,1,11,2,False,False,True
2017-01-12,216.73,423.24,111.19,79.35,75.14,43.41,0.95,20.33,32.17,6.13,11.09,417.0,Severe,39.5,42.9,75.9,0.0,0,0.0,14.1,9.4,283.3,1016.3,0.2,0.9,177.2,2017-01-12T07:15:16,2017-01-12T17:43:46,0.5,Clear,Clear conditions throughout the day.,fog,delhi,213.10399582393663,2017-01,2017,1,12,3,False,False,True
2017-01-13,232.37,426.02,109.5,85.07,71.97,45.76,1.03,24.71,33.09,6.29,12.12,426.0,Severe,41.3,42.9,72.7,0.0,0,0.0,14.8,8.8,298.0,1017.2,0.0,0.9,180.4,2017-01-13T07:15:13,2017-01-13T17:44:35,0.53,Clear,Clear conditions throughout the day.,fog,delhi,213.10399582393663,2017-01,2017,1,13,4,False,False,True
2017-01-14,309.28,318.52,113.37,84.75,49.23,36.49,0.37,11.7,29.53,3.22,7.2,439.0,Severe,39.9,44.9,75.3,0.0,0,0.0,11.9,7.0,291.5,1018.6,36.3,0.8,162.2,2017-01-14T07:15:09,2017-01-14T17:45:24,0.56,Partially cloudy,Partly cloudy throughout the day.,fog,delhi,246.5505831490707,2017-01,2017,1,14,5,False,False,True
2017-01-15,222.66,281.83,45.03,63.97,33.71,24.33,0.45,17.67,24.93,3.04,6.1,382.0,Very Poor,48.2,48.1,66.7,0.0,0,0.0,9.6,4.7,150.6,1017.9,43.6,0.8,173.7,2017-01-15T07:15:03,2017-01-15T17:46:13,0.59,Partially cloudy,Partly cloudy throughout the day.,fog,delhi,238.3172084055784,2017-01,2017,1,15,6,False,False,True
2017-01-16,188.08,284.88,38.14,60.94,37.11,39.47,0.93,20.6,33.86,3.98,7.94,397.0,Very Poor,49.6,48.7,75.2,0.0,0,0.0,15.9,12.8,300.5,1016.7,30.5,0.8,172.0,2017-01-16T07:14:55,2017-01-16T17:47:03,0.62,Partially cloudy,Partly cloudy throughout the day.,fog,delhi,232.73267272769235,2017-01,2017,1,16,0,False,False,True
2017-01-17,177.67,206.63,39.9,51.44,35.24,33.13,0.63,18.44,36.21,3.79,6.3,330.0,Very Poor,41.0,46.4,87.8,0.0,0,0.0,16.8,8.1,285.0,1018.4,30.9,0.6,177.8,2017-01-17T07:14:46,2017-01-17T17:47:53,0.65,Partially cloudy,Clearing in the afternoon.,fog,delhi,243.05279999783664,2017-01,2017,1,17,1,False,False,True
2017-01-18,218.63,268.67,57.03,66.94,38.35,31.97,0.7,20.52,34.21,6.36,13.3,358.0,Very Poor,41.0,46.5,81.3,0.0,0,0.0,15.9,7.3,315.8,1021.4,20.5,0.7,180.9,2017-01-18T07:14:35,2017-01-18T17:48:43,0.69,Partially cloudy,Partly cloudy throughout the day.,fog,delhi,231.49691672632383,2017-01,2017,1,18,2,False,False,True
2017-01-19,227.68,225.03,30.18,55.95,22.56,25.48,0.6,20.86,34.42,5.75,11.47,376.0,Very Poor,44.3,47.8,80.2,0.0,0,0.0,19.2,9.6,289.0,1022.7,12.5,0.9,179.7,2017-01-19T07:14:23,2017-01-19T17:49:33,0.72,Clear,Clear conditions throughout the day.,fog,delhi,225.8330933938452,2017-01,2017,1,19,3,False,False,True
2017-01-20,217.55,207.03,43.74,63.7,36.69,31.55,0.6,22.23,39.1,4.8,9.03,334.0,Very Poor,42.8,46.1,78.4,0.0,0,0.0,17.7,11.2,283.2,1021.8,31.9,0.8,167.4,2017-01-20T07:14:09,2017-01-20T17:50:23,0.75,Partially cloudy,Clearing in the afternoon.,fog,delhi,223.63516783294773,2017-01,2017,1,20,4,False,False,True
2017-01-21,349.98,226.74,51.87,63.36,30.05,19.27,0.03,17.93,18.33,1.05,1.49,387.0,Very Poor,41.0,47.3,78.0,0.0,0,0.0,13.4,8.3,267.3,1020.4,39.9,0.7,134.3,2017-01-21T07:13:53,2017-01-21T17:51:13,0.78,Partially cloudy,Partly cloudy throughout the day.,fog,delhi,214.87783705701065,2017-01,2017,1,21,5,False,False,True
2017-01-22,286.6,360.04,78.33,63.71,38.59,24.1,0.09,18.75,19.1,1.24,2.6,446.0,Severe,48.2,53.9,81.0,0.0,0,0.0,15.0,6.5,302.6,1021.2,16.3,0.8,175.5,2017-01-22T07:13:36,2017-01-22T17:52:04,0.82,Clear,Clear conditions throughout the day.,fog,delhi,245.9815797917173,2017-01,2017,1,22,6,False,False,True
2017-01-23,189.45,277.25,80.42,67.27,46.06,33.51,0.53,20.61,20.57,3.67,8.67,379.0,Very Poor,48.2,54.7,81.4,0.0,0,0.0,17.2,8.9,286.0,1019.9,5.1,0.8,180.2,2017-01-23T07:13:17,2017-01-23T17:52:54,0.85,Clear,Clear conditions throughout the day.,fog,delhi,221.1681644838567,2017-01,2017,1,23,0,False,False,True
2017-01-24,230.94,386.49,122.41,92.12,77.3,56.08,1.3,24.56,37.93,7.11,18.8,375.0,Very Poor,51.8,53.7,73.8,0.0,0,0.0,13.2,5.8,347.5,1018.5,20.4,0.7,174.8,2017-01-24T07:12:56,2017-01-24T17:53:45,0.88,Partially cloudy,Clearing in the afternoon.,fog,delhi,233.6191392768461,2017-01,2017,1,24,1,False,False,True
2017-01-25,241.78,370.37,128.62,88.02,51.5,69.27,1.08,23.95,40.58,7.0,21.75,450.0,Severe,56.1,58.1,76.0,0.024,100,4.17,23.3,14.4,108.6,1018.3,52.8,0.8,144.6,2017-01-25T07:12:35,2017-01-25T17:54:35,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,delhi,243.5276491839272,2017-01,2017,1,25,2,False,False,True
2017-01-26,135.87,166.57,22.6,50.39,27.1,48.42,0.32,22.04,34.78,3.7,8.16,340.0,Very Poor,57.2,59.2,92.2,1.177,100,20.83,20.8,13.0,74.4,1017.7,80.7,0.6,42.3,2017-01-26T07:12:11,2017-01-26T17:55:25,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,delhi,239.6519665106281,2017-01,2017,1,26,3,False,False,True
2017-01-27,74.92,80.21,32.05,42.24,31.15,31.84,0.35,18.11,36.05,2.29,4.47,203.0,Poor,53.6,54.8,86.1,0.008,100,8.33,23.0,12.6,275.2,1017.8,47.4,0.9,118.0,2017-01-27T07:11:46,2017-01-27T17:56:16,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,delhi,241.68745911085733,2017-01,2017,1,27,4,False,False,True
2017-01-28,109.13,144.49,34.83,45.82,33.52,28.3,0.44,18.1,36.87,3.75,6.52,236.0,Poor,50.0,53.1,88.2,0.0,0,0.0,16.8,9.9,281.2,1019.6,43.2,0.5,161.1,2017-01-28T07:11:20,2017-01-28T17:57:06,0.0,Partially cloudy,Clearing in the afternoon.,fog,delhi,235.3073247050022,2017-01,2017,1,28,5,False,False,True
2017-01-29,132.35,171.91,39.04,46.68,34.02,28.3,0.35,18.12,39.39,3.36,5.81,252.0,Poor,51.8,53.8,84.2,0.0,0,0.0,20.4,10.5,271.8,1017.2,44.5,0.7,185.0,2017-01-29T07:10:52,2017-01-29T17:57:56,0.05,Partially cloudy,Partly cloudy throughout the day.,fog,delhi,228.7644265817476,2017-01,2017,1,29,6,False,False,True
2017-01-30,166.71,276.2,110.02,65.43,57.64,40.53,0.83,20.29,36.47,5.54,10.22,302.0,Very Poor,51.5,53.4,81.9,0.0,0,0.0,12.3,8.5,271.4,1015.8,28.4,0.6,180.7,2017-01-30T07:10:22,2017-01-30T17:58:45,0.08,Partially cloudy,Clearing in the afternoon.,fog,delhi,234.1312741167144,2017-01,2017,1,30,0,False,False,True
2017-01-31,214.23,316.16,176.81,82.78,73.16,54.92,0.79,22.81,35.58,6.63,18.38,358.0,Very Poor,50.0,54.1,78.8,0.0,0,0.0,16.6,10.1,310.0,1015.3,3.4,0.8,180.7,2017-01-31T07:09:52,2017-01-31T17:59:35,0.12,Clear,Clear conditions throughout the day.,fog,delhi,209.1246263039425,2017-01,2017,1,31,1,False,False,True
2017-02-01,136.02,251.31,97.62,64.08,50.05,46.63,0.9,19.51,34.75,4.32,9.29,317.0,Very Poor,50.0,53.1,80.8,0.0,0,0.0,15.2,10.1,278.1,1016.9,16.0,0.7,197.4,2017-02-01T07:09:19,2017-02-01T18:00:24,0.15,Clear,Clear conditions throughout the day.,fog,delhi,232.5095279619664,2017-02,2017,2,1,2,False,False,True
2017-02-02,198.24,410.79,190.34,93.86,67.78,60.67,1.26,18.84,36.78,6.76,15.89,387.0,Very Poor,48.8,50.8,72.4,0.0,0,0.0,10.7,5.8,302.7,1019.1,26.5,1.0,195.8,2017-02-02T07:08:46,2017-02-02T18:01:13,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,218.7152043574393,2017-02,2017,2,2,3,False,False,True
2017-02-03,194.99,427.02,155.9,88.38,66.62,62.33,1.26,19.98,39.02,5.72,14.11,438.0,Severe,50.3,52.7,73.6,0.0,0,0.0,12.5,6.2,262.8,1017.8,30.9,0.9,198.9,2017-02-03T07:08:11,2017-02-03T18:02:02,0.22,Partially cloudy,Partly cloudy throughout the day.,fog,delhi,213.90582975336812,2017-02,2017,2,3,4,False,False,True
2017-02-04,186.65,324.14,70.65,62.01,40.48,57.26,0.92,17.04,43.9,4.05,11.24,407.0,Severe,55.6,58.0,81.1,0.0,0,0.0,22.8,11.4,114.3,1014.8,48.4,0.8,165.8,2017-02-04T07:07:34,2017-02-04T18:02:50,0.25,Partially cloudy,Partly cloudy throughout the day.,fog,delhi,226.48676011730527,2017-02,2017,2,4,5,False,False,True
2017-02-05,146.49,286.46,33.48,49.57,29.4,40.73,0.84,18.3,44.68,2.87,6.0,312.0,Very Poor,60.8,59.0,78.9,0.0,0,0.0,23.5,14.9,104.8,1013.7,55.1,0.9,148.4,2017-02-05T07:06:57,2017-02-05T18:03:39,0.29,Partially cloudy,Partly cloudy throughout the day.,fog,delhi,227.94302461601208,2017-02,2017,2,5,6,False,False,True
2017-02-06,176.04,414.89,87.2,60.62,54.74,46.21,1.03,17.23,35.21,4.0,9.33,367.0,Very Poor,54.7,54.4,77.1,0.0,0,0.0,17.4,12.3,301.6,1015.8,34.8,1.0,193.5,2017-02-06T07:06:17,2017-02-06T18:04:26,0.33,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,delhi,215.63439112110507,2017-02,2017,2,6,0,False,False,True
2017-02-07,77.85,218.27,31.01,55.29,34.25,28.73,0.62,16.07,36.12,2.5,5.44,263.0,Poor,48.2,47.4,67.7,0.0,0,0.0,18.6,10.7,291.3,1016.1,21.4,1.7,203.0,2017-02-07T07:05:37,2017-02-07T18:05:14,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,232.87216864637625,2017-02,2017,2,7,1,False,False,True
2017-02-08,129.1,325.78,66.7,69.98,54.66,31.42,0.83,17.2,34.28,3.57,7.19,287.0,Poor,49.7,48.6,68.0,0.0,0,0.0,14.1,10.8,269.6,1015.2,25.3,1.1,207.5,2017-02-08T07:04:56,2017-02-08T18:06:01,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,227.8832640218487,2017-02,2017,2,8,2,False,False,True
2017-02-09,133.12,303.04,61.19,67.24,53.3,39.7,0.75,20.84,36.78,3.34,7.05,346.0,Very Poor,50.0,49.9,70.6,0.0,0,0.0,20.8,14.3,289.4,1016.2,1.1,1.1,208.7,2017-02-09T07:04:13,2017-02-09T18:06:48,0.44,Clear,Clear conditions throughout the day.,clear-day,delhi,228.4031552652604,2017-02,2017,2,9,3,False,False,True
2017-02-10,120.43,272.12,66.43,62.77,55.46,47.34,0.68,20.09,35.09,3.17,5.86,314.0,Very Poor,48.2,48.8,71.0,0.0,0,0.0,20.6,12.8,282.9,1015.6,0.0,1.3,214.2,2017-02-10T07:03:29,2017-02-10T18:07:34,0.47,Clear,Clear conditions throughout the day.,clear-day,delhi,226.77598403172908,2017-02,2017,2,10,4,False,False,True
2017-02-11,129.09,275.18,92.87,58.31,59.11,55.54,0.54,17.55,31.87,2.84,5.56,314.0,Very Poor,46.4,46.8,64.9,0.0,0,0.0,13.0,7.3,302.3,1016.3,0.0,1.4,216.5,2017-02-11T07:02:43,2017-02-11T18:08:21,0.5,Clear,Clear conditions throughout the day.,clear-day,delhi,226.8333719130819,2017-02,2017,2,11,5,False,False,True
2017-02-12,166.55,250.37,97.85,56.97,61.64,95.27,0.38,19.9,31.11,2.2,3.89,314.0,Very Poor,49.6,49.8,67.8,0.0,0,0.0,10.5,6.9,355.6,1019.4,0.0,1.2,210.8,2017-02-12T07:01:57,2017-02-12T18:09:06,0.54,Clear,Clear conditions throughout the day.,clear-day,delhi,239.7835424850745,2017-02,2017,2,12,6,False,False,True
2017-02-13,130.62,268.92,81.77,73.3,61.81,51.62,0.79,21.25,36.88,3.71,8.26,298.0,Poor,50.0,50.3,68.9,0.0,0,0.0,15.9,9.4,291.9,1021.3,5.7,1.2,217.8,2017-02-13T07:01:09,2017-02-13T18:09:52,0.57,Clear,Clear conditions throughout the day.,clear-day,delhi,240.8781982278104,2017-02,2017,2,13,0,False,False,True
2017-02-14,168.96,358.24,65.02,81.51,57.92,50.31,0.87,21.87,35.28,4.04,7.54,319.0,Very Poor,48.2,50.1,66.4,0.0,0,0.0,17.9,10.5,284.6,1021.4,13.2,1.1,221.4,2017-02-14T07:00:21,2017-02-14T18:10:36,0.6,Clear,Clear conditions throughout the day.,clear-day,delhi,225.3498528857776,2017-02,2017,2,14,1,False,False,True
2017-02-15,183.98,386.01,82.12,82.14,64.01,54.38,0.78,21.26,31.92,4.76,8.33,382.0,Very Poor,51.8,51.3,65.4,0.0,0,0.0,15.9,10.5,276.0,1020.7,3.3,1.4,216.8,2017-02-15T06:59:31,2017-02-15T18:11:21,0.64,Clear,Clear conditions throughout the day.,clear-day,delhi,226.070485086013,2017-02,2017,2,15,2,False,False,True
2017-02-16,163.86,335.5,62.07,78.82,55.79,55.87,0.72,21.02,31.57,3.67,7.68,352.0,Very Poor,55.4,52.8,62.1,0.0,0,0.0,18.1,11.4,278.1,1018.2,27.6,1.2,208.4,2017-02-16T06:58:40,2017-02-16T18:12:05,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,244.01560441708693,2017-02,2017,2,16,3,False,False,True
2017-02-17,112.02,330.9,50.86,72.55,52.64,53.4,0.71,19.33,32.42,3.42,6.45,309.0,Very Poor,59.0,56.6,68.1,0.0,0,0.0,18.8,11.9,275.7,1017.2,39.5,1.3,195.1,2017-02-17T06:57:48,2017-02-17T18:12:49,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,253.83127967995296,2017-02,2017,2,17,4,False,False,True
2017-02-18,107.13,352.54,81.6,71.98,57.13,62.34,0.66,19.29,30.24,4.05,7.84,301.0,Very Poor,57.2,58.8,70.8,0.0,0,0.0,16.3,10.8,291.8,1017.1,27.6,1.2,217.6,2017-02-18T06:56:55,2017-02-18T18:13:32,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,201.6588800222928,2017-02,2017,2,18,5,False,False,True
2017-02-19,109.38,364.83,105.3,68.84,64.27,75.4,0.78,18.33,29.1,3.12,6.7,274.0,Poor,60.5,58.5,64.7,0.0,0,0.0,15.4,9.1,274.7,1013.9,40.7,1.7,219.2,2017-02-19T06:56:01,2017-02-19T18:14:15,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,242.0418830384968,2017-02,2017,2,19,6,False,False,True
2017-02-20,126.74,406.49,152.15,67.45,82.63,83.01,1.06,23.96,35.07,3.79,11.64,313.0,Very Poor,63.6,58.2,59.2,0.0,0,0.0,15.4,7.9,242.4,1006.6,28.3,1.6,205.4,2017-02-20T06:55:07,2017-02-20T18:14:58,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,219.01952767786528,2017-02,2017,2,20,0,False,False,True
2017-02-21,106.92,303.47,67.69,60.72,60.22,66.01,0.7,19.57,33.71,3.44,5.9,310.0,Very Poor,60.8,59.1,71.7,0.0,0,0.0,17.2,13.4,268.0,1007.5,29.7,1.5,195.6,2017-02-21T06:54:11,2017-02-21T18:15:40,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,227.87384675409675,2017-02,2017,2,21,1,False,False,True
2017-02-22,93.03,270.3,84.46,65.62,62.23,58.5,0.8,19.84,38.35,3.83,10.09,258.0,Poor,54.3,52.2,61.3,0.0,0,0.0,15.7,9.6,282.2,1011.8,6.3,1.6,234.9,2017-02-22T06:53:14,2017-02-22T18:16:21,0.86,Clear,Clear conditions throughout the day.,clear-day,delhi,215.26041674678152,2017-02,2017,2,22,2,False,False,True
2017-02-23,182.29,158.96,37.77,55.22,34.91,38.51,0.27,13.77,44.58,2.29,4.93,238.0,Poor,53.3,43.3,47.5,0.0,0,0.0,28.1,17.8,286.7,1014.7,0.0,2.0,239.6,2017-02-23T06:52:17,2017-02-23T18:17:03,0.89,Clear,Clear conditions throughout the day.,clear-day,delhi,218.8477332869197,2017-02,2017,2,23,3,False,False,True
2017-02-24,451.25,104.82,22.53,42.2,16.05,29.63,0.0,6.64,55.11,0.33,2.44,449.0,Severe,48.2,44.3,48.3,0.0,0,0.0,26.6,14.3,294.5,1016.2,0.0,2.1,242.1,2017-02-24T06:51:18,2017-02-24T18:17:43,0.92,Clear,Clear conditions throughout the day.,clear-day,delhi,216.6118497114748,2017-02,2017,2,24,4,False,False,True
2017-02-25,425.22,103.74,28.71,46.64,19.0,34.4,0.0,8.41,55.2,0.39,2.19,516.0,Severe,51.8,45.8,49.0,0.0,0,0.0,33.3,20.9,286.0,1014.7,0.0,1.8,237.9,2017-02-25T06:50:19,2017-02-25T18:18:24,0.96,Clear,Clear conditions throughout the day.,clear-day,delhi,188.40968503048217,2017-02,2017,2,25,5,False,False,True
