Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,AQI,AQI_Bucket,tempmin,dew,humidity,precip,precipprob,precipcover,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,sunrise,sunset,moonphase,conditions,description,icon,city,StratoO3,year_month,year,month,day,dayofweek,season_Spring,season_Summer,season_Winter
2019-01-24,59.22,112.52,4.03,40.03,23.4,18.59,0.58,5.47,29.43,1.58,7.54,112.0,Moderate,62.6,64.4,72.5,0.0,0,0.0,15.4,6.7,128.8,1016.2,43.3,2.8,197.0,2019-01-24T06:49:35,2019-01-24T18:06:45,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,219.88367590395515,2019-01,2019,1,24,3,False,False,True
2019-01-25,36.51,80.89,2.97,29.33,17.72,16.06,0.46,4.8,26.51,1.01,3.99,96.0,Satisfactory,64.4,63.8,68.6,0.0,0,0.0,23.0,7.4,152.1,1015.1,50.0,3.3,182.5,2019-01-25T06:49:29,2019-01-25T18:07:20,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,217.86619765903808,2019-01,2019,1,25,4,False,False,True
2019-01-26,36.21,62.98,3.29,28.89,17.8,16.55,0.52,6.04,23.49,1.96,10.58,73.0,Satisfactory,68.0,68.7,85.7,0.393,100,8.33,25.1,7.2,123.3,1015.8,64.9,2.8,138.2,2019-01-26T06:49:22,2019-01-26T18:07:54,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,hyderabad,244.19673592502625,2019-01,2019,1,26,5,False,False,True
2019-01-27,51.29,74.22,6.08,32.05,21.7,21.41,0.55,9.21,13.14,3.67,27.18,72.0,Satisfactory,65.9,65.6,93.2,0.008,100,4.17,20.8,9.6,54.0,1017.9,78.1,1.6,44.0,2019-01-27T06:49:14,2019-01-27T18:08:28,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,hyderabad,224.58851209614264,2019-01,2019,1,27,6,False,False,True
2019-01-28,71.62,104.9,5.27,38.41,24.51,17.74,0.62,10.45,18.86,4.28,35.42,124.0,Moderate,64.2,63.1,88.6,0.0,0,0.0,23.3,6.8,61.0,1019.3,75.0,1.7,151.2,2019-01-28T06:49:05,2019-01-28T18:09:02,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,228.85606630049247,2019-01,2019,1,28,0,False,False,True
2019-01-29,64.42,114.66,5.12,39.62,24.96,17.1,0.54,12.83,29.15,4.02,35.12,136.0,Moderate,57.2,54.6,67.8,0.0,0,0.0,18.1,6.3,60.0,1019.2,17.5,3.0,246.9,2019-01-29T06:48:54,2019-01-29T18:09:35,0.77,Clear,Clear conditions throughout the day.,clear-day,hyderabad,213.46108925722373,2019-01,2019,1,29,1,False,False,True
2019-01-30,55.6,118.88,4.74,49.58,29.88,15.05,0.57,16.51,33.69,3.79,32.83,108.0,Moderate,50.0,44.6,49.9,0.0,0,0.0,13.2,5.7,78.8,1018.9,2.8,3.4,253.4,2019-01-30T06:48:43,2019-01-30T18:10:08,0.81,Clear,Clear conditions throughout the day.,clear-day,hyderabad,216.0248775511721,2019-01,2019,1,30,2,False,False,True
2019-01-31,63.8,121.95,5.22,51.35,31.26,17.81,0.66,9.26,29.69,2.71,17.9,114.0,Moderate,55.4,56.6,66.0,0.0,0,0.0,22.4,7.0,124.5,1017.9,13.4,3.3,232.7,2019-01-31T06:48:30,2019-01-31T18:10:40,0.84,Clear,Clear conditions throughout the day.,clear-day,hyderabad,215.84032366379856,2019-01,2019,1,31,3,False,False,True
2019-02-01,66.44,115.34,3.97,45.36,27.13,17.81,0.64,5.43,34.07,2.09,11.14,131.0,Moderate,62.6,60.3,68.4,0.0,0,0.0,18.1,6.9,126.2,1017.3,24.0,2.9,211.0,2019-02-01T06:48:16,2019-02-01T18:11:12,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,224.11464342017908,2019-02,2019,2,1,4,False,False,True
2019-02-02,62.22,117.17,3.93,47.27,28.11,16.59,0.64,6.77,29.72,2.03,13.09,118.0,Moderate,57.2,59.5,67.9,0.0,0,0.0,17.7,9.2,123.1,1016.2,8.2,2.9,245.3,2019-02-02T06:48:01,2019-02-02T18:11:43,0.91,Clear,Clear conditions throughout the day.,clear-day,hyderabad,224.36943788459507,2019-02,2019,2,2,5,False,False,True
2019-02-03,60.26,107.15,3.47,41.85,24.88,17.74,0.59,5.07,34.63,1.89,10.08,120.0,Moderate,60.8,60.1,65.7,0.0,0,0.0,19.2,8.7,119.1,1017.6,7.5,3.0,227.4,2019-02-03T06:47:44,2019-02-03T18:12:14,0.95,Clear,Clear conditions throughout the day.,clear-day,hyderabad,215.5190727124764,2019-02,2019,2,3,6,False,False,True
2019-02-04,63.75,115.35,3.44,42.48,25.0,18.18,0.64,5.28,38.6,1.94,7.39,110.0,Moderate,63.2,62.2,69.1,0.0,0,0.0,21.0,7.8,121.5,1019.5,16.0,2.8,222.6,2019-02-04T06:47:27,2019-02-04T18:12:44,0.98,Clear,Clear conditions throughout the day.,clear-day,hyderabad,229.167789391367,2019-02,2019,2,4,0,False,False,True
2019-02-05,63.26,120.36,3.35,45.85,26.85,16.95,0.67,7.07,38.11,2.34,11.62,115.0,Moderate,62.6,59.2,60.2,0.0,0,0.0,14.8,4.9,119.8,1018.6,19.3,3.3,246.9,2019-02-05T06:47:08,2019-02-05T18:13:14,0.0,Clear,Clear conditions throughout the day.,clear-day,hyderabad,261.2259649832956,2019-02,2019,2,5,1,False,False,True
2019-02-06,68.06,130.57,4.64,45.84,27.64,17.45,0.71,6.27,34.76,1.91,12.52,130.0,Moderate,60.8,61.3,63.6,0.0,0,0.0,16.6,8.1,129.5,1015.5,15.4,3.1,234.7,2019-02-06T06:46:48,2019-02-06T18:13:43,0.05,Clear,Clear conditions throughout the day.,clear-day,hyderabad,216.3882088344607,2019-02,2019,2,6,2,False,False,True
2019-02-07,58.46,110.45,2.62,35.49,20.66,16.3,0.54,6.17,40.27,1.18,5.4,120.0,Moderate,68.0,61.1,56.9,0.0,0,0.0,24.6,9.2,154.8,1014.3,23.4,3.5,228.8,2019-02-07T06:46:28,2019-02-07T18:14:12,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,230.798996978324,2019-02,2019,2,7,3,False,False,True
2019-02-08,58.24,133.58,8.67,48.41,32.58,14.22,0.64,10.22,29.95,2.11,18.41,114.0,Moderate,68.0,59.7,61.3,0.0,0,0.0,16.1,11.0,335.9,1015.6,37.4,3.4,193.0,2019-02-08T06:46:06,2019-02-08T18:14:40,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,215.7231199325913,2019-02,2019,2,8,4,False,False,True
2019-02-09,55.67,157.47,7.5,43.21,28.81,15.07,0.59,13.22,35.28,3.19,31.91,128.0,Moderate,64.4,51.2,48.9,0.0,0,0.0,19.7,6.9,60.3,1017.0,17.2,3.5,243.0,2019-02-09T06:45:43,2019-02-09T18:15:08,0.15,Clear,Clear conditions throughout the day.,clear-day,hyderabad,216.7878568572513,2019-02,2019,2,9,5,False,False,True
2019-02-10,58.82,162.47,3.61,39.43,22.94,17.78,0.54,28.83,34.46,2.59,26.09,130.0,Moderate,59.8,51.5,44.9,0.0,0,0.0,15.4,5.9,96.6,1018.1,8.4,3.6,251.8,2019-02-10T06:45:18,2019-02-10T18:15:35,0.18,Clear,Clear conditions throughout the day.,clear-day,hyderabad,223.62623834708347,2019-02,2019,2,10,6,False,False,True
2019-02-11,58.64,119.01,2.34,35.55,20.66,19.22,0.57,7.38,32.49,1.76,11.69,118.0,Moderate,69.3,65.5,68.9,0.0,0,0.0,21.3,9.2,117.5,1018.4,38.2,3.1,169.7,2019-02-11T06:44:53,2019-02-11T18:16:01,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,232.42550934822,2019-02,2019,2,11,0,False,False,True
2019-02-12,64.14,119.19,3.96,46.13,27.17,15.79,0.63,5.18,30.71,1.79,7.94,122.0,Moderate,66.2,65.1,72.0,0.0,0,0.0,19.7,8.9,117.4,1019.3,20.9,3.0,240.8,2019-02-12T06:44:27,2019-02-12T18:16:27,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,201.6850014789952,2019-02,2019,2,12,1,False,False,True
2019-02-13,64.94,137.41,3.93,56.54,33.09,13.74,0.65,6.0,29.39,2.02,10.03,130.0,Moderate,62.6,58.8,59.8,0.0,0,0.0,18.3,8.9,120.7,1019.9,19.3,3.0,259.1,2019-02-13T06:44:00,2019-02-13T18:16:53,0.25,Clear,Clear conditions throughout the day.,clear-day,hyderabad,224.7505057305888,2019-02,2019,2,13,2,False,False,True
2019-02-14,62.79,128.51,5.08,47.79,29.37,16.03,0.68,4.32,35.52,1.79,8.47,127.0,Moderate,64.4,62.7,63.8,0.0,0,0.0,17.7,7.8,139.4,1016.8,15.6,3.3,254.1,2019-02-14T06:43:32,2019-02-14T18:17:18,0.32,Clear,Clear conditions throughout the day.,clear-day,hyderabad,199.06497019587783,2019-02,2019,2,14,3,False,False,True
2019-02-15,38.84,86.91,3.95,38.74,23.07,13.93,0.54,3.41,28.5,0.94,4.27,102.0,Moderate,64.4,62.0,55.0,0.0,0,0.0,23.9,8.9,174.2,1015.1,12.0,3.6,217.5,2019-02-15T06:43:03,2019-02-15T18:17:42,0.35,Clear,Clear conditions throughout the day.,clear-day,hyderabad,214.1620072752932,2019-02,2019,2,15,4,False,False,True
2019-02-16,48.34,103.18,8.06,46.78,30.37,18.61,0.64,8.0,28.7,2.12,19.35,91.0,Satisfactory,68.0,63.2,61.6,0.079,100,4.17,14.3,6.9,36.9,1015.0,22.7,3.4,244.1,2019-02-16T06:42:33,2019-02-16T18:18:06,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,hyderabad,221.7645361184581,2019-02,2019,2,16,5,False,False,True
2019-02-17,45.12,94.43,4.42,44.87,27.3,18.23,0.55,6.81,26.53,2.15,18.63,101.0,Moderate,68.0,63.1,61.1,0.0,0,0.0,17.0,6.9,135.3,1014.0,36.9,3.4,239.0,2019-02-17T06:42:02,2019-02-17T18:18:29,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,223.9999271753287,2019-02,2019,2,17,6,False,False,True
2019-02-18,65.14,136.33,10.09,51.92,34.94,19.36,0.73,9.02,34.67,3.47,28.29,109.0,Moderate,69.8,64.6,62.0,0.0,0,0.0,17.7,7.6,107.4,1013.0,31.6,3.5,253.9,2019-02-18T06:41:30,2019-02-18T18:18:52,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,204.55055693024568,2019-02,2019,2,18,0,False,False,True
2019-02-19,55.8,113.45,4.0,38.85,23.75,14.51,0.56,5.59,31.04,1.73,11.39,123.0,Moderate,69.8,68.7,66.6,0.0,0,0.0,19.9,7.7,133.0,1013.8,27.5,3.3,238.8,2019-02-19T06:40:58,2019-02-19T18:19:15,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,228.77876528269928,2019-02,2019,2,19,1,False,False,True
2019-02-20,35.07,79.95,4.53,31.3,19.71,12.87,0.47,3.81,22.5,0.86,4.36,87.0,Satisfactory,69.8,67.7,67.2,0.0,0,0.0,23.0,8.9,132.8,1016.9,28.4,3.3,245.4,2019-02-20T06:40:24,2019-02-20T18:19:36,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,237.49539944516167,2019-02,2019,2,20,2,False,False,True
2019-02-21,39.32,89.56,4.07,35.72,22.13,12.13,0.54,4.09,27.44,1.09,6.5,82.0,Satisfactory,68.0,62.2,56.4,0.0,0,0.0,21.5,7.8,145.0,1018.8,10.6,3.6,265.9,2019-02-21T06:39:50,2019-02-21T18:19:58,0.55,Clear,Clear conditions throughout the day.,clear-day,hyderabad,201.10138039456865,2019-02,2019,2,21,3,False,False,True
2019-02-22,44.63,107.69,4.93,43.43,26.97,14.51,0.64,5.25,29.65,1.31,6.53,94.0,Satisfactory,66.2,59.9,50.1,0.0,0,0.0,16.3,40.3,124.9,1016.6,11.5,3.5,256.0,2019-02-22T06:39:15,2019-02-22T18:20:18,0.59,Clear,Clear conditions throughout the day.,wind,hyderabad,219.4651585905203,2019-02,2019,2,22,4,False,False,True
2019-02-23,57.13,133.36,4.92,51.31,31.15,17.74,0.71,6.7,32.58,2.0,16.22,115.0,Moderate,68.0,59.4,46.1,0.0,0,0.0,13.9,5.8,168.0,1014.2,32.8,3.6,263.7,2019-02-23T06:38:39,2019-02-23T18:20:39,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,219.8834085926212,2019-02,2019,2,23,5,False,False,True
2019-02-24,46.64,104.32,4.04,39.75,24.27,12.82,0.57,5.81,33.16,1.54,11.14,114.0,Moderate,69.8,56.0,38.9,0.0,0,0.0,19.2,6.7,191.5,1012.0,13.1,3.6,259.6,2019-02-24T06:38:02,2019-02-24T18:20:58,0.65,Clear,Clear conditions throughout the day.,clear-day,hyderabad,218.34547930789867,2019-02,2019,2,24,6,False,False,True
2019-02-25,49.41,119.44,2.39,37.02,21.5,14.39,0.52,11.5,35.68,1.88,15.46,100.0,Satisfactory,72.6,53.6,34.9,0.0,0,0.0,24.6,8.6,216.9,1011.1,22.2,3.6,263.0,2019-02-25T06:37:25,2019-02-25T18:21:18,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,212.8897569467027,2019-02,2019,2,25,0,False,False,True
2019-02-26,54.83,136.81,5.65,46.58,28.73,16.45,0.58,11.07,28.01,4.61,31.48,117.0,Moderate,64.4,57.8,50.2,0.0,0,0.0,14.8,7.6,70.1,1010.5,25.6,3.6,264.5,2019-02-26T06:36:46,2019-02-26T18:21:37,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,222.3987845422208,2019-02,2019,2,26,1,False,False,True
2019-02-27,57.06,126.1,5.27,44.72,27.78,19.6,0.62,11.17,25.47,3.11,31.11,111.0,Moderate,69.8,68.8,72.5,0.0,0,0.0,16.6,6.6,80.7,1010.4,41.7,3.0,248.8,2019-02-27T06:36:08,2019-02-27T18:21:55,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,264.3061161770369,2019-02,2019,2,27,2,False,False,True
2019-02-28,50.34,127.96,3.77,37.89,23.07,14.67,0.52,9.8,29.24,2.25,24.56,112.0,Moderate,71.6,60.0,54.7,0.0,0,0.0,19.2,9.2,70.3,1011.9,22.1,3.5,256.0,2019-02-28T06:35:28,2019-02-28T18:22:13,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,203.34131104519824,2019-02,2019,2,28,3,False,False,True
2019-03-01,55.59,129.12,5.27,45.3,27.68,14.27,0.6,9.83,26.37,1.95,16.23,120.0,Moderate,69.8,66.2,64.4,0.0,0,0.0,19.0,9.2,121.0,1012.1,40.1,3.5,208.3,2019-03-01T06:34:48,2019-03-01T18:22:31,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,251.22683983039084,2019-03,2019,3,1,4,True,False,False
2019-03-02,33.05,72.5,4.5,30.47,18.95,12.6,0.44,3.78,23.5,1.44,5.96,85.0,Satisfactory,71.6,69.7,70.9,0.0,0,0.0,25.9,9.2,126.2,1013.5,45.1,3.4,220.7,2019-03-02T06:34:07,2019-03-02T18:22:48,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,218.6323813616885,2019-03,2019,3,2,5,True,False,False
2019-03-03,35.27,68.92,3.83,28.79,17.94,10.72,0.5,4.01,25.1,1.11,6.54,68.0,Satisfactory,69.8,67.6,62.5,0.0,0,0.0,19.5,9.6,154.5,1012.1,36.9,3.5,220.2,2019-03-03T06:33:26,2019-03-03T18:23:04,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,226.5685257895675,2019-03,2019,3,3,6,True,False,False
2019-03-04,40.97,95.61,3.81,34.92,21.47,12.87,0.6,8.92,33.65,1.62,13.82,80.0,Satisfactory,69.8,63.6,54.6,0.0,0,0.0,22.8,10.0,219.1,1009.8,25.8,3.7,263.0,2019-03-04T06:32:44,2019-03-04T18:23:21,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,224.97602967380723,2019-03,2019,3,4,0,True,False,False
2019-03-05,59.27,160.94,4.66,42.82,26.36,13.75,0.64,14.57,26.83,3.46,36.86,117.0,Moderate,69.8,61.4,52.6,0.0,0,0.0,20.8,8.9,312.3,1009.8,5.4,3.7,278.8,2019-03-05T06:32:02,2019-03-05T18:23:37,0.95,Clear,Clear conditions throughout the day.,clear-day,hyderabad,222.5360628805598,2019-03,2019,3,5,1,True,False,False
2019-03-06,62.5,160.54,6.31,51.51,32.23,20.35,0.74,20.09,32.22,4.28,45.07,136.0,Moderate,64.4,49.8,37.5,0.0,0,0.0,17.2,7.9,313.5,1011.1,2.6,3.6,287.1,2019-03-06T06:31:19,2019-03-06T18:23:52,0.0,Clear,Clear conditions throughout the day.,clear-day,hyderabad,220.20293678080108,2019-03,2019,3,6,2,True,False,False
2019-03-07,66.8,166.23,9.08,57.64,37.6,23.55,0.88,23.3,36.21,6.73,58.97,143.0,Moderate,62.6,51.3,38.7,0.0,0,0.0,17.0,6.9,76.8,1011.2,3.0,3.6,289.3,2019-03-07T06:30:35,2019-03-07T18:24:08,0.02,Clear,Clear conditions throughout the day.,clear-day,hyderabad,214.12007249285497,2019-03,2019,3,7,3,True,False,False
2019-03-08,66.34,154.68,4.56,45.68,27.4,19.37,0.67,13.99,32.16,3.23,28.93,143.0,Moderate,69.8,62.5,52.8,0.0,0,0.0,15.7,6.9,99.5,1013.3,31.7,3.3,273.4,2019-03-08T06:29:52,2019-03-08T18:24:22,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,244.4663502434212,2019-03,2019,3,8,4,True,False,False
2019-03-09,49.68,118.38,5.08,39.57,24.61,15.47,0.62,5.59,26.07,1.54,11.43,122.0,Moderate,68.0,67.8,61.8,0.0,0,0.0,17.0,8.8,125.8,1013.8,31.6,3.4,245.1,2019-03-09T06:29:07,2019-03-09T18:24:37,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,209.0195428432376,2019-03,2019,3,9,5,True,False,False
2019-03-10,45.2,108.68,5.39,32.1,21.43,14.75,0.44,4.96,26.28,0.92,5.87,102.0,Moderate,68.0,67.9,61.5,0.0,0,0.0,18.1,8.8,130.7,1013.8,42.2,3.3,261.5,2019-03-10T06:28:23,2019-03-10T18:24:51,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,253.6748398496232,2019-03,2019,3,10,6,True,False,False
2019-03-11,36.59,95.23,5.19,29.5,19.8,12.63,0.41,4.82,26.75,0.9,5.38,92.0,Satisfactory,69.8,67.0,57.0,0.0,0,0.0,19.2,8.1,143.1,1014.4,40.3,3.5,241.7,2019-03-11T06:27:38,2019-03-11T18:25:05,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,227.768827910161,2019-03,2019,3,11,0,True,False,False
2019-03-12,40.84,105.87,4.43,30.23,19.1,12.65,0.41,5.24,29.0,1.15,8.04,97.0,Satisfactory,69.8,63.3,50.0,0.0,0,0.0,19.7,9.2,154.8,1014.3,34.1,3.5,213.4,2019-03-12T06:26:52,2019-03-12T18:25:19,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,223.7242143665029,2019-03,2019,3,12,1,True,False,False
2019-03-13,41.23,112.41,3.02,30.87,18.66,10.46,0.5,5.42,35.6,1.14,7.24,101.0,Moderate,69.8,57.2,38.5,0.0,0,0.0,22.8,10.2,170.1,1013.9,35.4,3.6,235.0,2019-03-13T06:26:06,2019-03-13T18:25:32,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,221.64850845219243,2019-03,2019,3,13,2,True,False,False
2019-03-14,41.63,110.33,3.87,34.6,20.9,10.64,0.44,7.95,32.13,1.28,9.19,101.0,Moderate,71.6,54.6,34.7,0.0,0,0.0,21.7,8.2,196.3,1014.6,30.1,3.6,258.0,2019-03-14T06:25:20,2019-03-14T18:25:46,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,219.1491817191348,2019-03,2019,3,14,3,True,False,False
2019-03-15,48.94,121.89,4.66,35.69,22.04,14.58,0.57,9.87,32.17,1.41,9.95,104.0,Moderate,69.8,53.4,33.7,0.0,0,0.0,20.6,10.2,160.8,1015.0,24.2,3.6,284.6,2019-03-15T06:24:34,2019-03-15T18:25:59,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,250.3807414741501,2019-03,2019,3,15,4,True,False,False
2019-03-16,39.06,110.0,3.66,31.2,18.97,12.57,0.71,5.68,33.27,1.73,6.18,101.0,Moderate,68.0,52.5,34.2,0.0,0,0.0,22.8,11.0,148.7,1014.1,8.8,3.7,294.3,2019-03-16T06:23:47,2019-03-16T18:26:11,0.33,Clear,Clear conditions throughout the day.,clear-day,hyderabad,200.5388616438781,2019-03,2019,3,16,5,True,False,False
2019-03-17,37.73,95.18,3.61,31.16,19.29,14.01,0.54,4.56,25.92,0.97,6.08,97.0,Satisfactory,69.8,61.2,49.4,0.0,0,0.0,20.1,10.2,136.8,1014.7,12.9,3.6,294.8,2019-03-17T06:23:01,2019-03-17T18:26:24,0.37,Clear,Clear conditions throughout the day.,clear-day,hyderabad,236.42945138203825,2019-03,2019,3,17,6,True,False,False
2019-03-18,39.82,102.44,3.39,36.09,21.62,14.37,0.57,7.62,30.19,1.4,11.28,93.0,Satisfactory,69.8,59.1,47.6,0.0,0,0.0,24.4,13.9,135.4,1013.9,11.5,3.7,299.1,2019-03-18T06:22:14,2019-03-18T18:26:36,0.4,Clear,Clear conditions throughout the day.,clear-day,hyderabad,226.08089137022844,2019-03,2019,3,18,0,True,False,False
2019-03-19,30.77,74.26,3.75,29.56,18.12,13.61,0.58,4.31,26.68,0.91,5.9,85.0,Satisfactory,68.0,66.2,58.4,0.0,0,0.0,23.3,11.4,144.5,1011.9,17.5,3.6,282.4,2019-03-19T06:21:26,2019-03-19T18:26:49,0.44,Clear,Clear conditions throughout the day.,clear-day,hyderabad,229.12506669394483,2019-03,2019,3,19,1,True,False,False
2019-03-20,41.63,94.54,7.42,30.7,21.63,15.75,0.58,4.37,27.83,1.1,6.0,86.0,Satisfactory,71.6,68.6,61.8,0.0,0,0.0,25.3,10.1,135.7,1011.2,25.0,3.4,246.3,2019-03-20T06:20:39,2019-03-20T18:27:01,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,224.0882474194335,2019-03,2019,3,20,2,True,False,False
2019-03-21,41.06,90.51,2.57,26.62,16.05,18.76,0.66,5.08,31.53,0.87,5.35,95.0,Satisfactory,71.6,66.9,58.9,0.0,0,0.0,22.6,9.2,140.0,1012.7,31.1,3.4,248.8,2019-03-21T06:19:52,2019-03-21T18:27:13,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,229.03684711709528,2019-03,2019,3,21,3,True,False,False
2019-03-22,36.35,86.97,2.47,28.41,16.94,14.34,0.59,7.76,30.83,1.3,11.6,87.0,Satisfactory,69.8,66.8,57.7,0.0,0,0.0,21.3,9.2,134.8,1013.5,34.3,3.6,272.4,2019-03-22T06:19:04,2019-03-22T18:27:25,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,228.28897757260967,2019-03,2019,3,22,4,True,False,False
2019-03-23,43.36,111.13,3.68,37.47,22.74,13.78,0.73,6.14,31.37,1.74,15.13,101.0,Moderate,75.2,67.0,54.3,0.0,0,0.0,14.3,8.8,124.5,1012.9,44.2,3.7,262.0,2019-03-23T06:18:16,2019-03-23T18:27:36,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,224.6790794306196,2019-03,2019,3,23,5,True,False,False
2019-03-24,50.52,118.89,3.99,36.62,22.14,14.17,0.69,7.32,34.52,1.83,14.78,111.0,Moderate,71.6,64.8,50.1,0.0,0,0.0,16.6,7.0,123.7,1012.4,36.1,3.5,247.2,2019-03-24T06:17:29,2019-03-24T18:27:48,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,205.37620725656,2019-03,2019,3,24,6,True,False,False
2019-03-25,50.06,117.86,4.11,38.91,23.8,13.23,0.71,7.35,34.56,1.8,9.53,107.0,Moderate,75.2,64.7,49.9,0.0,0,0.0,19.5,11.2,121.9,1012.6,21.1,3.6,268.9,2019-03-25T06:16:41,2019-03-25T18:28:00,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,222.48712910840865,2019-03,2019,3,25,0,True,False,False
2019-03-26,51.5,123.44,5.91,40.1,25.55,14.37,0.74,7.21,31.57,2.18,15.13,113.0,Moderate,75.2,64.7,48.2,0.0,0,0.0,16.8,9.2,146.6,1013.1,34.8,3.6,272.1,2019-03-26T06:15:53,2019-03-26T18:28:11,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,231.6566478023221,2019-03,2019,3,26,1,True,False,False
2019-03-27,48.51,115.06,4.51,36.61,22.44,15.65,0.65,6.45,34.62,1.86,12.88,107.0,Moderate,77.0,63.5,46.1,0.0,0,0.0,19.9,8.9,148.8,1014.6,31.8,3.6,260.6,2019-03-27T06:15:06,2019-03-27T18:28:23,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,225.1342366525977,2019-03,2019,3,27,2,True,False,False
2019-03-28,55.2,136.99,3.57,40.49,24.28,15.37,0.74,9.55,36.1,2.24,19.35,114.0,Moderate,71.6,61.7,44.1,0.0,0,0.0,15.4,8.6,122.4,1013.6,22.5,3.6,273.1,2019-03-28T06:14:18,2019-03-28T18:28:34,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,222.1027555370241,2019-03,2019,3,28,3,True,False,False
2019-03-29,59.8,146.25,5.28,47.46,28.9,17.95,0.79,10.09,37.07,2.41,18.76,127.0,Moderate,71.6,60.7,41.2,0.0,0,0.0,15.7,9.2,118.4,1011.9,19.3,3.6,290.3,2019-03-29T06:13:30,2019-03-29T18:28:45,0.77,Clear,Clear conditions throughout the day.,clear-day,hyderabad,224.917400611479,2019-03,2019,3,29,4,True,False,False
2019-03-30,59.21,140.7,3.97,37.75,22.57,16.4,0.81,7.18,41.34,1.83,11.34,132.0,Moderate,73.4,61.8,44.4,0.0,0,0.0,16.3,9.2,149.5,1011.2,14.1,3.6,291.8,2019-03-30T06:12:43,2019-03-30T18:28:57,0.8,Clear,Clear conditions throughout the day.,clear-day,hyderabad,240.0399110938473,2019-03,2019,3,30,5,True,False,False
2019-03-31,48.49,137.92,2.93,34.71,20.48,19.61,0.71,5.63,38.94,1.39,8.01,124.0,Moderate,75.6,58.6,37.1,0.004,100,4.17,25.5,11.4,231.9,1010.9,34.9,3.7,277.6,2019-03-31T06:11:55,2019-03-31T18:29:08,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,hyderabad,201.5312787705005,2019-03,2019,3,31,6,True,False,False
