Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,AQI,AQI_Bucket,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunset,moonphase,conditions,description,icon,city,StratoO3,year_month,year,month,day,dayofweek,season_Spring,season_Summer,season_Winter
2018-09-20,25.55,74.65,28.53,41.9,54.46,20.6,0.89,7.22,18.67,1.01,3.09,79.0,Satisfactory,82.3,67.9,72.9,84.7,67.9,73.0,66.4,81.7,0.514,100,8.33,24.6,13.7,279.1,1009.1,81.3,3.8,223.9,19.3,8,2018-09-20T06:08:41,2018-09-20T18:17:31,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,bengaluru,231.4069135828379,2018-09,2018,9,20,3,False,False,False
2018-09-21,26.75,81.33,15.97,33.38,37.62,21.57,0.8,6.83,19.11,0.56,2.33,87.0,Satisfactory,82.4,69.5,74.7,85.3,69.5,75.1,66.2,76.5,0.063,100,20.83,24.8,13.9,247.7,1010.5,74.3,4.2,175.3,15.1,8,2018-09-21T06:08:41,2018-09-21T18:16:48,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,bengaluru,169.17000300239047,2018-09,2018,9,21,4,False,False,False
2018-09-22,24.45,80.93,21.53,30.37,40.33,20.87,0.83,7.24,21.83,0.72,2.77,77.0,Satisfactory,84.1,64.4,74.7,84.3,64.4,74.8,62.6,69.0,0.0,0,0.0,21.9,11.4,242.0,1013.6,37.4,4.9,255.0,22.1,10,2018-09-22T06:08:41,2018-09-22T18:16:06,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,bengaluru,233.3919225043171,2018-09,2018,9,22,5,False,False,False
2018-09-23,30.84,75.04,13.19,38.12,39.6,24.26,0.85,7.1,26.8,0.56,2.49,87.0,Satisfactory,84.2,68.0,75.1,86.5,68.0,75.5,67.9,79.8,0.118,100,8.33,12.1,11.2,134.1,1015.4,56.6,4.0,229.8,19.9,8,2018-09-23T06:08:41,2018-09-23T18:15:23,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,bengaluru,275.45739013922275,2018-09,2018,9,23,6,False,False,False
2018-09-24,22.6,56.12,16.43,35.0,37.99,22.95,0.93,6.7,29.89,0.71,2.62,85.0,Satisfactory,85.8,66.9,74.4,89.2,66.9,75.1,68.6,83.7,2.703,100,12.5,16.3,9.9,204.7,1015.7,72.3,4.2,228.0,19.8,8,2018-09-24T06:08:42,2018-09-24T18:14:41,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,bengaluru,234.48532746483588,2018-09,2018,9,24,0,False,False,False
2018-09-25,26.76,63.24,19.45,40.97,45.05,20.27,0.99,6.79,22.54,1.01,3.04,78.0,Satisfactory,84.2,68.0,74.3,86.4,68.0,74.7,67.7,81.5,0.209,100,8.33,14.5,9.2,237.9,1014.5,55.5,3.9,240.9,20.9,8,2018-09-25T06:08:42,2018-09-25T18:13:58,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,bengaluru,236.08801369521137,2018-09,2018,9,25,1,False,False,False
2018-09-26,31.25,76.66,12.51,28.45,32.14,17.5,0.87,6.76,23.35,0.95,2.57,85.0,Satisfactory,85.8,68.0,75.9,89.2,68.0,76.7,67.4,77.2,1.218,100,8.33,30.0,11.5,307.5,1013.2,56.7,4.3,227.0,19.6,8,2018-09-26T06:08:43,2018-09-26T18:13:16,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,bengaluru,237.11563335693327,2018-09,2018,9,26,2,False,False,False
2018-09-27,29.24,72.24,13.98,30.94,37.06,14.07,0.94,6.59,20.67,1.03,2.73,80.0,Satisfactory,84.2,68.0,74.3,87.2,68.0,75.0,68.4,83.7,0.009,100,8.33,13.6,6.9,69.4,1013.2,59.9,3.5,240.7,20.6,9,2018-09-27T06:08:44,2018-09-27T18:12:34,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,bengaluru,229.87965108656965,2018-09,2018,9,27,3,False,False,False
2018-09-28,26.36,77.69,13.23,27.64,34.42,15.1,0.8,6.14,14.86,0.53,2.04,78.0,Satisfactory,84.5,69.8,76.7,87.3,69.8,77.4,68.7,78.2,0.367,100,37.5,15.9,11.4,91.8,1013.3,56.6,4.8,197.0,17.0,8,2018-09-28T06:08:45,2018-09-28T18:11:52,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,bengaluru,201.93219341755352,2018-09,2018,9,28,4,False,False,False
2018-09-29,17.35,64.18,13.34,25.67,33.62,13.5,0.79,6.06,12.5,0.47,1.68,75.0,Satisfactory,84.2,69.8,77.4,87.3,69.8,78.2,68.2,75.3,0.157,100,4.17,17.7,10.1,96.8,1013.8,55.4,4.8,246.3,21.4,8,2018-09-29T06:08:47,2018-09-29T18:11:11,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,bengaluru,199.3353669748301,2018-09,2018,9,29,5,False,False,False
2018-09-30,25.28,62.82,13.1,23.56,31.12,15.14,0.81,5.67,16.11,0.4,1.53,70.0,Satisfactory,86.3,71.6,77.7,88.2,71.6,78.6,69.6,78.5,0.012,100,4.17,16.3,8.1,71.8,1013.5,53.3,4.2,246.0,21.3,9,2018-09-30T06:08:48,2018-09-30T18:10:29,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,bengaluru,231.4163273220816,2018-09,2018,9,30,6,False,False,False
2018-10-01,21.61,66.61,14.5,25.53,34.21,14.76,0.87,6.59,18.94,0.31,1.44,82.0,Satisfactory,86.0,71.5,77.6,87.3,71.5,78.3,68.4,75.8,0.016,100,16.67,16.6,13.8,86.3,1013.7,52.2,4.4,251.9,21.9,9,2018-10-01T06:08:50,2018-10-01T18:09:48,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,bengaluru,257.9329475861137,2018-10,2018,10,1,0,False,False,False
2018-10-02,14.51,51.79,11.08,19.67,26.83,13.69,0.74,6.36,15.9,0.23,1.19,67.0,Satisfactory,84.3,69.8,76.9,86.5,69.8,77.5,68.2,76.8,0.012,100,4.17,20.8,8.1,95.9,1014.4,59.1,5.0,233.2,20.1,8,2018-10-02T06:08:52,2018-10-02T18:09:07,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,bengaluru,232.3027258813281,2018-10,2018,10,2,1,False,False,False
2018-10-03,15.17,52.6,12.05,20.76,27.91,13.57,0.76,6.27,16.22,0.18,1.04,65.0,Satisfactory,85.8,71.3,76.1,88.2,71.3,76.6,68.3,79.6,1.017,100,4.17,53.0,9.3,87.3,1014.3,54.9,4.6,254.8,22.1,9,2018-10-03T06:08:54,2018-10-03T18:08:27,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,bengaluru,237.0975768333965,2018-10,2018,10,3,2,False,False,False
2018-10-04,21.47,46.9,16.7,21.67,32.94,13.65,0.8,6.52,8.9,0.32,1.3,65.0,Satisfactory,76.8,69.5,71.6,76.8,69.5,71.6,69.1,92.1,0.318,100,8.33,22.1,13.8,73.1,1014.2,75.7,3.2,140.1,12.1,7,2018-10-04T06:08:57,2018-10-04T18:07:47,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,bengaluru,237.4076093111783,2018-10,2018,10,4,3,False,False,False
2018-10-05,13.99,40.41,15.24,19.47,29.23,14.61,0.78,6.96,11.69,0.25,1.18,62.0,Satisfactory,78.8,69.8,73.5,78.8,69.8,73.5,69.0,86.5,0.078,100,4.17,27.1,13.9,79.1,1014.2,84.4,4.0,143.1,12.5,6,2018-10-05T06:09:00,2018-10-05T18:07:07,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,bengaluru,234.19552357058208,2018-10,2018,10,5,4,False,False,False
2018-10-06,14.0,42.0,14.33,19.84,29.19,12.98,0.78,6.52,10.5,0.32,1.3,56.0,Satisfactory,78.8,69.2,72.9,78.8,69.2,72.9,69.4,89.3,0.315,100,8.33,25.7,10.3,88.5,1014.3,72.4,3.8,176.1,15.1,7,2018-10-06T06:09:03,2018-10-06T18:06:28,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,bengaluru,242.86854626038263,2018-10,2018,10,6,5,False,False,False
2018-10-07,20.86,69.05,13.17,23.91,32.48,14.74,0.74,6.73,16.31,0.23,0.81,62.0,Satisfactory,84.1,68.0,75.5,86.2,68.0,75.9,66.8,76.8,0.0,0,0.0,19.0,9.2,89.1,1013.9,52.2,4.2,244.6,21.1,9,2018-10-07T06:09:07,2018-10-07T18:05:49,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,bengaluru,150.80205012170833,2018-10,2018,10,7,6,False,False,False
2018-10-08,32.94,96.04,12.11,26.49,34.31,15.77,0.79,6.84,18.26,0.38,1.0,73.0,Satisfactory,84.1,68.0,74.5,85.6,68.0,74.9,66.8,79.6,0.081,100,8.33,15.7,14.0,63.9,1013.5,65.0,3.6,234.3,20.1,9,2018-10-08T06:09:11,2018-10-08T18:05:11,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,bengaluru,216.5137575216504,2018-10,2018,10,8,0,False,False,False
2018-10-09,31.82,91.63,14.75,32.27,41.65,14.37,0.85,6.89,22.25,0.94,2.0,80.0,Satisfactory,84.3,69.8,75.7,84.3,69.8,75.9,64.3,70.9,0.036,100,25.0,12.8,8.1,10.1,1013.0,62.9,4.0,239.8,20.5,9,2018-10-09T06:09:15,2018-10-09T18:04:33,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,bengaluru,268.47030551602245,2018-10,2018,10,9,1,False,False,False
2018-10-10,40.93,109.21,18.56,34.32,47.59,14.9,0.81,6.48,23.46,2.07,3.07,93.0,Satisfactory,84.2,66.2,75.6,83.7,66.2,75.3,60.5,64.6,0.0,0,0.0,17.9,9.2,321.7,1012.3,37.9,3.9,235.2,20.5,7,2018-10-10T06:09:20,2018-10-10T18:03:55,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,bengaluru,229.9066916907469,2018-10,2018,10,10,2,False,False,False
2018-10-11,55.08,147.26,30.58,43.63,63.94,15.2,0.99,6.55,21.65,2.79,5.59,110.0,Moderate,86.0,64.4,75.6,84.4,64.4,75.3,59.9,62.8,0.0,0,0.0,18.8,9.3,286.6,1012.3,31.0,4.4,258.6,22.2,9,2018-10-11T06:09:25,2018-10-11T18:03:18,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,bengaluru,234.7792532399941,2018-10,2018,10,11,3,False,False,False
2018-10-12,56.31,151.57,30.12,44.04,60.98,14.22,0.93,6.53,22.96,1.46,3.95,115.0,Moderate,87.9,66.2,76.4,86.1,66.2,76.2,61.8,64.5,0.004,100,4.17,14.8,8.0,299.2,1013.5,34.2,4.2,250.9,21.6,9,2018-10-12T06:09:30,2018-10-12T18:02:42,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,bengaluru,237.98641305518743,2018-10,2018,10,12,4,False,False,False
2018-10-13,72.74,158.69,23.04,41.95,57.57,16.09,0.9,6.35,28.02,1.68,3.7,167.0,Moderate,87.8,64.4,76.5,87.5,64.4,76.6,64.2,69.3,0.0,0,0.0,13.0,8.9,219.1,1014.9,36.9,3.6,240.5,20.7,8,2018-10-13T06:09:36,2018-10-13T18:02:06,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,bengaluru,232.4544812126781,2018-10,2018,10,13,5,False,False,False
2018-10-14,48.48,100.3,6.99,26.49,28.07,13.1,0.8,6.28,34.33,0.72,2.36,116.0,Moderate,85.9,69.8,75.5,88.2,69.8,76.0,68.3,80.3,0.039,100,4.17,21.9,9.0,190.7,1015.9,62.9,3.3,232.5,20.1,8,2018-10-14T06:09:43,2018-10-14T18:01:31,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,bengaluru,205.99247677630007,2018-10,2018,10,14,6,False,False,False
2018-10-15,41.44,88.52,9.88,28.25,31.68,14.07,0.88,6.36,23.25,1.32,3.76,88.0,Satisfactory,84.2,68.0,75.3,87.1,68.0,76.2,68.7,81.5,0.314,100,8.33,15.4,6.9,141.1,1016.3,57.1,3.4,219.1,19.1,9,2018-10-15T06:09:50,2018-10-15T18:00:56,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,bengaluru,176.70833208643674,2018-10,2018,10,15,0,False,False,False
2018-10-16,35.37,94.07,10.95,26.88,31.15,12.5,0.74,6.52,19.06,0.31,1.66,90.0,Satisfactory,83.6,69.8,75.5,85.3,69.8,76.2,68.1,79.8,0.555,100,37.5,18.3,10.2,95.4,1016.6,61.3,3.9,180.3,15.5,7,2018-10-16T06:09:57,2018-10-16T18:00:23,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,bengaluru,221.63626713111304,2018-10,2018,10,16,1,False,False,False
2018-10-17,19.99,51.83,14.07,22.81,32.79,11.95,0.75,6.56,18.23,0.9,2.12,75.0,Satisfactory,84.2,68.0,73.0,85.7,68.0,73.4,67.2,83.8,1.685,100,8.33,15.2,8.1,228.2,1016.3,60.4,4.1,232.7,20.0,8,2018-10-17T06:10:05,2018-10-17T17:59:49,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,bengaluru,253.0151866124616,2018-10,2018,10,17,2,False,False,False
2018-10-18,62.95,55.23,14.0,28.34,37.9,12.18,0.82,6.45,21.13,0.78,2.22,116.0,Moderate,82.4,67.4,73.7,84.6,67.4,74.2,66.8,80.7,0.267,100,8.33,13.4,6.8,83.9,1015.6,64.4,4.5,188.0,16.3,7,2018-10-18T06:10:13,2018-10-18T17:59:17,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,bengaluru,231.2291805960572,2018-10,2018,10,18,3,False,False,False
2018-10-19,20.75,61.94,9.89,21.84,27.29,12.0,0.74,6.31,19.64,0.24,1.06,81.0,Satisfactory,82.5,68.0,75.0,84.5,68.0,75.3,66.7,77.3,0.225,100,50.0,13.2,8.1,77.9,1015.7,53.8,4.1,188.0,16.4,7,2018-10-19T06:10:22,2018-10-19T17:58:45,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,bengaluru,227.35518586195647,2018-10,2018,10,19,4,False,False,False
2018-10-20,25.61,86.65,10.61,25.93,31.45,11.56,0.75,6.74,27.25,0.15,0.99,71.0,Satisfactory,82.5,66.1,74.5,81.7,66.1,74.4,60.5,65.8,0.0,0,0.0,14.8,8.1,61.8,1016.7,44.2,4.3,251.7,21.6,9,2018-10-20T06:10:32,2018-10-20T17:58:14,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,bengaluru,242.2913536985304,2018-10,2018,10,20,5,False,False,False
2018-10-21,36.42,122.86,14.12,30.1,38.3,12.67,0.74,7.29,29.37,0.16,0.95,88.0,Satisfactory,80.6,67.9,74.4,82.2,67.9,74.5,62.5,68.3,0.028,100,4.17,15.2,9.2,65.1,1017.0,45.4,4.0,209.3,17.9,8,2018-10-21T06:10:41,2018-10-21T17:57:43,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,bengaluru,155.16704298524172,2018-10,2018,10,21,6,False,False,False
2018-10-22,37.81,132.8,20.84,41.15,51.26,11.84,1.04,7.54,29.12,0.34,1.6,102.0,Moderate,84.2,62.5,73.9,82.4,62.5,73.5,55.5,56.2,0.0,0,0.0,19.9,14.9,72.6,1016.8,14.1,4.2,277.1,23.9,9,2018-10-22T06:10:52,2018-10-22T17:57:14,0.42,Clear,Clear conditions throughout the day.,clear-day,bengaluru,210.9902939596087,2018-10,2018,10,22,0,False,False,False
2018-10-23,49.17,123.18,23.55,43.25,52.1,13.07,1.16,8.02,24.69,0.59,2.32,119.0,Moderate,86.0,60.8,74.0,84.4,60.8,73.6,57.1,60.3,0.0,0,0.0,19.9,12.7,64.3,1016.9,31.4,4.3,274.3,23.6,9,2018-10-23T06:11:03,2018-10-23T17:56:45,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,bengaluru,259.5628509719686,2018-10,2018,10,23,1,False,False,False
2018-10-24,62.67,111.41,19.33,40.4,47.8,14.23,1.01,8.31,24.3,0.56,1.78,132.0,Moderate,85.9,60.8,74.1,84.0,60.8,73.5,56.1,59.4,0.0,0,0.0,20.4,13.9,77.1,1016.4,25.7,4.5,279.2,24.2,10,2018-10-24T06:11:15,2018-10-24T17:56:17,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,bengaluru,227.47674273532112,2018-10,2018,10,24,2,False,False,False
2018-10-25,46.34,121.55,17.54,36.95,45.09,16.93,1.02,6.52,25.3,0.48,1.87,110.0,Moderate,84.2,60.8,73.9,83.8,60.8,73.7,59.7,65.7,0.0,0,0.0,23.3,13.8,70.6,1017.2,20.3,3.8,269.1,23.3,9,2018-10-25T06:11:27,2018-10-25T17:55:50,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,bengaluru,233.81204284036943,2018-10,2018,10,25,3,False,False,False
2018-10-26,50.19,123.42,14.97,40.42,46.02,22.94,1.01,7.67,30.95,0.46,2.07,101.0,Moderate,83.0,62.6,73.9,82.4,62.6,73.8,60.1,65.4,0.0,0,0.0,24.6,12.7,71.8,1017.8,22.2,3.9,249.1,21.3,9,2018-10-26T06:11:40,2018-10-26T17:55:23,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,bengaluru,228.40882285541625,2018-10,2018,10,26,4,False,False,False
2018-10-27,39.65,112.7,15.66,45.83,51.24,20.03,1.03,6.75,37.95,0.51,2.22,107.0,Moderate,84.2,64.2,73.9,82.0,64.2,73.5,56.6,59.7,0.0,0,0.0,24.8,14.9,57.8,1017.3,22.3,4.4,276.2,23.9,9,2018-10-27T06:11:53,2018-10-27T17:54:58,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,bengaluru,213.559188445288,2018-10,2018,10,27,5,False,False,False
2018-10-28,37.32,96.1,15.03,45.79,47.93,19.55,0.97,6.29,38.38,0.53,2.61,108.0,Moderate,84.5,60.8,73.5,81.9,60.8,73.1,51.1,49.8,0.0,0,0.0,23.5,11.7,33.4,1016.2,24.1,4.3,275.6,23.8,9,2018-10-28T06:12:07,2018-10-28T17:54:33,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,bengaluru,211.9946169297637,2018-10,2018,10,28,6,False,False,False
2018-10-29,36.11,101.84,26.17,56.14,65.76,18.69,1.12,7.03,35.49,0.76,3.56,103.0,Moderate,84.8,59.0,72.7,82.4,59.0,72.3,50.9,49.5,0.0,0,0.0,21.0,12.8,22.0,1014.7,18.3,4.0,268.7,23.2,9,2018-10-29T06:12:22,2018-10-29T17:54:10,0.66,Clear,Clear conditions throughout the day.,clear-day,bengaluru,185.10537368005305,2018-10,2018,10,29,0,False,False,False
2018-10-30,40.12,109.55,31.63,58.13,73.78,19.22,1.19,6.8,28.94,0.81,3.44,125.0,Moderate,84.8,59.0,73.6,83.8,59.0,73.4,56.3,57.0,0.0,0,0.0,16.6,10.0,41.6,1014.0,22.1,4.5,272.9,23.4,9,2018-10-30T06:12:37,2018-10-30T17:53:47,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,bengaluru,219.09048910958785,2018-10,2018,10,30,1,False,False,False
2018-10-31,40.02,106.07,16.33,42.16,46.05,20.09,1.06,5.81,26.11,0.63,2.78,107.0,Moderate,85.7,64.4,75.4,85.9,64.4,75.7,63.7,70.1,0.004,100,4.17,18.1,10.3,41.8,1014.1,37.3,3.9,232.3,20.0,9,2018-10-31T06:12:53,2018-10-31T17:53:25,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,bengaluru,205.1147353213972,2018-10,2018,10,31,2,False,False,False
2018-11-01,20.96,66.49,16.9,31.6,37.49,16.25,0.95,7.01,23.72,0.44,1.92,92.0,Satisfactory,84.5,66.2,75.2,84.3,66.2,75.3,64.1,71.9,0.186,100,25.0,33.3,9.3,47.8,1014.4,54.5,4.2,165.7,14.4,7,2018-11-01T06:13:10,2018-11-01T17:53:04,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,bengaluru,233.47086038880752,2018-11,2018,11,1,3,False,False,False
2018-11-02,17.57,56.53,12.79,24.14,29.12,16.35,0.96,6.14,16.57,0.36,1.68,84.0,Satisfactory,82.4,66.2,72.4,84.0,66.2,72.6,66.6,83.4,0.139,100,45.83,20.8,20.4,90.4,1015.0,64.8,3.9,104.5,9.1,5,2018-11-02T06:13:27,2018-11-02T17:52:45,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,bengaluru,242.36681233852747,2018-11,2018,11,2,4,False,False,False
2018-11-03,21.42,63.23,11.8,24.36,28.45,16.22,1.1,6.46,20.21,0.32,1.66,82.0,Satisfactory,82.1,68.0,73.1,84.4,68.0,73.2,67.3,83.3,0.22,100,8.33,25.7,12.8,78.9,1015.8,64.9,3.7,145.7,12.6,6,2018-11-03T06:13:45,2018-11-03T17:52:26,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,bengaluru,226.18256350113785,2018-11,2018,11,3,5,False,False,False
2018-11-04,21.84,77.72,9.14,22.91,25.74,15.52,0.82,6.17,27.03,0.29,1.53,74.0,Satisfactory,84.2,66.1,74.0,86.4,66.1,74.5,65.2,76.1,0.004,100,4.17,28.9,12.8,78.9,1016.4,50.6,4.4,196.7,17.0,8,2018-11-04T06:14:03,2018-11-04T17:52:08,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,bengaluru,224.89480498526007,2018-11,2018,11,4,6,False,False,False
2018-11-05,23.98,90.86,11.81,28.89,32.92,15.31,1.03,6.14,21.7,0.39,1.77,81.0,Satisfactory,84.3,66.2,74.2,83.8,66.2,74.2,62.6,70.5,0.0,0,0.0,19.9,13.8,81.7,1016.4,42.6,4.2,231.2,19.9,9,2018-11-05T06:14:23,2018-11-05T17:51:51,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,bengaluru,241.0811406855847,2018-11,2018,11,5,0,False,False,False
2018-11-06,41.38,116.55,11.41,30.42,34.18,15.25,1.12,7.11,20.31,0.66,2.3,110.0,Moderate,84.1,66.2,74.7,84.2,66.2,74.7,62.7,69.8,0.0,0,0.0,20.1,10.2,79.0,1016.7,46.1,4.1,196.5,17.0,7,2018-11-06T06:14:42,2018-11-06T17:51:36,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,bengaluru,242.79494866319632,2018-11,2018,11,6,1,False,False,False
2018-11-07,57.03,107.56,11.01,31.2,34.22,15.57,1.04,7.8,27.35,0.46,1.85,97.0,Satisfactory,85.9,64.4,73.8,83.1,64.4,73.3,56.0,60.3,0.0,0,0.0,20.4,12.8,68.2,1016.7,32.9,4.2,260.1,22.4,9,2018-11-07T06:15:03,2018-11-07T17:51:21,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,bengaluru,164.10255029492035,2018-11,2018,11,7,2,False,False,False
2018-11-08,61.98,108.02,14.54,32.99,38.24,15.34,0.99,7.7,23.63,0.55,2.04,144.0,Moderate,84.2,57.2,70.8,82.4,57.2,70.6,56.6,63.9,0.0,0,0.0,17.4,9.3,85.4,1016.1,34.5,4.2,247.4,21.4,9,2018-11-08T06:15:24,2018-11-08T17:51:08,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,bengaluru,200.4304234511378,2018-11,2018,11,8,3,False,False,False
2018-11-09,33.68,98.45,11.58,29.99,32.31,15.66,0.99,5.77,25.02,0.44,1.88,94.0,Satisfactory,85.9,59.0,72.8,84.0,59.0,72.5,58.4,65.7,0.0,0,0.0,20.8,10.2,69.7,1015.2,28.7,3.9,257.7,22.3,9,2018-11-09T06:15:46,2018-11-09T17:50:55,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,bengaluru,250.71340568271364,2018-11,2018,11,9,4,False,False,False
2018-11-10,50.36,88.44,14.78,35.38,39.15,17.41,1.05,4.97,29.27,0.76,2.66,96.0,Satisfactory,85.8,60.8,73.5,83.4,60.8,73.1,57.5,63.4,0.0,0,0.0,20.4,9.2,44.4,1015.7,24.3,4.3,255.1,22.0,9,2018-11-10T06:16:08,2018-11-10T17:50:44,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,bengaluru,218.8989409405766,2018-11,2018,11,10,5,False,False,False
2018-11-11,55.48,101.12,16.45,37.67,43.57,17.68,1.11,5.67,34.04,0.8,2.94,105.0,Moderate,85.3,60.8,72.8,82.8,60.8,72.4,55.6,60.9,0.0,0,0.0,19.5,9.2,50.2,1016.3,37.9,3.4,264.1,22.7,9,2018-11-11T06:16:31,2018-11-11T17:50:34,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,bengaluru,225.38201237001124,2018-11,2018,11,11,6,False,False,False
2018-11-12,63.66,120.24,32.73,47.6,65.11,18.69,1.38,6.65,25.83,1.47,4.39,113.0,Moderate,84.4,59.0,72.1,82.1,59.0,71.6,52.8,55.6,0.0,0,0.0,19.5,9.2,18.8,1015.3,28.4,3.8,258.8,22.3,9,2018-11-12T06:16:54,2018-11-12T17:50:25,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,bengaluru,225.230415520866,2018-11,2018,11,12,0,False,False,False
2018-11-13,71.05,130.84,25.65,50.42,59.92,18.82,1.46,7.96,28.07,1.87,5.53,143.0,Moderate,85.8,55.4,72.1,82.8,55.4,71.6,50.0,51.9,0.0,0,0.0,17.7,6.9,7.2,1013.8,12.0,3.8,259.5,22.5,9,2018-11-13T06:17:18,2018-11-13T17:50:17,0.18,Clear,Clear conditions throughout the day.,clear-day,bengaluru,223.85416527810568,2018-11,2018,11,13,1,False,False,False
2018-11-14,77.53,143.53,40.06,56.64,77.83,21.93,1.57,7.78,25.98,1.91,5.63,143.0,Moderate,85.9,55.4,72.4,83.0,55.4,71.7,48.4,47.3,0.0,0,0.0,13.6,7.0,30.6,1013.7,12.7,4.3,269.0,23.3,9,2018-11-14T06:17:43,2018-11-14T17:50:10,0.21,Clear,Clear conditions throughout the day.,clear-day,bengaluru,191.9036009361579,2018-11,2018,11,14,2,False,False,False
2018-11-15,58.35,105.52,21.57,43.91,50.94,20.58,1.43,6.5,17.61,1.14,3.95,141.0,Moderate,81.2,55.4,71.9,82.5,55.4,72.2,60.8,69.7,0.0,0,0.0,23.0,10.4,38.6,1014.7,33.4,4.2,168.6,14.6,8,2018-11-15T06:18:08,2018-11-15T17:50:04,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,bengaluru,210.82535888209844,2018-11,2018,11,15,3,False,False,False
2018-11-16,25.1,59.99,11.77,28.79,31.59,18.74,1.05,5.06,19.48,0.33,1.9,88.0,Satisfactory,80.5,68.0,71.8,81.7,68.0,71.9,66.5,84.5,0.043,100,8.33,33.8,17.2,60.7,1015.1,65.0,3.6,169.3,14.7,7,2018-11-16T06:18:34,2018-11-16T17:49:59,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,bengaluru,250.9052531776027,2018-11,2018,11,16,4,False,False,False
